<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNCR.US,D,20160412,000000,20.9,21.054,20.782,21.037,13114,0
CNCR.US,D,20160413,000000,21.418,21.708,21.1,21.617,15919,0
CNCR.US,D,20160414,000000,21.935,21.935,21.57,21.708,8933,0
CNCR.US,D,20160415,000000,21.556,21.754,21.463,21.723,7019,0
CNCR.US,D,20160418,000000,21.754,21.963,21.426,21.816,7023,0
CNCR.US,D,20160419,000000,22.026,22.026,21.303,21.544,8989,0
CNCR.US,D,20160420,000000,21.621,21.708,21.334,21.455,8057,0
CNCR.US,D,20160421,000000,21.551,21.944,21.551,21.82,18024,0
CNCR.US,D,20160422,000000,22.004,22.086,21.708,22.026,7594,0
CNCR.US,D,20160425,000000,21.998,22.035,21.998,22.007,1521,0
CNCR.US,D,20160426,000000,21.998,21.998,21.173,21.32,7763,0
CNCR.US,D,20160427,000000,21.454,21.454,20.964,21.137,3465,0
CNCR.US,D,20160428,000000,20.979,21.544,20.873,21.072,5234,0
CNCR.US,D,20160429,000000,20.873,20.937,20.455,20.607,9103,0
CNCR.US,D,20160502,000000,20.628,20.863,20.42,20.863,6487,0
CNCR.US,D,20160503,000000,20.496,20.555,20.265,20.265,4666,0
CNCR.US,D,20160504,000000,20.102,20.102,19.439,19.439,14128,0
CNCR.US,D,20160505,000000,19.603,19.603,19.048,19.248,38398,0
CNCR.US,D,20160506,000000,19.403,19.403,18.84,19.185,10270,0
CNCR.US,D,20160509,000000,19.534,20.253,19.534,20.12,7835,0
CNCR.US,D,20160510,000000,20.192,20.192,19.52,19.765,26804,0
CNCR.US,D,20160511,000000,19.612,19.903,19.267,19.267,7423,0
CNCR.US,D,20160512,000000,19.575,19.575,18.587,18.84,12381,0
CNCR.US,D,20160513,000000,18.791,19.176,18.791,18.977,6848,0
CNCR.US,D,20160516,000000,19.048,19.468,19.048,19.267,2413,0
CNCR.US,D,20160517,000000,19.494,19.639,19.237,19.237,11521,0
CNCR.US,D,20160518,000000,19.067,19.727,19.067,19.666,8050,0
CNCR.US,D,20160519,000000,19.612,19.738,19.285,19.349,3729,0
CNCR.US,D,20160520,000000,19.339,20.056,19.339,19.993,15586,0
CNCR.US,D,20160523,000000,19.938,20.601,19.938,20.392,23973,0
CNCR.US,D,20160524,000000,20.846,20.855,20.492,20.701,20417,0
CNCR.US,D,20160525,000000,20.767,21.037,20.767,20.913,9011,0
CNCR.US,D,20160526,000000,21.063,21.063,20.854,20.9,3392,0
CNCR.US,D,20160527,000000,20.773,21.005,20.706,20.946,3948,0
CNCR.US,D,20160531,000000,21.209,21.689,21.209,21.512,18852,0
CNCR.US,D,20160601,000000,21.671,21.754,21.463,21.645,15316,0
CNCR.US,D,20160602,000000,21.518,22.344,21.518,22.297,51843,0
CNCR.US,D,20160603,000000,22.371,22.379,21.771,22.01,27388,0
CNCR.US,D,20160606,000000,22.262,22.534,21.78,22.488,22003,0
CNCR.US,D,20160607,000000,22.634,22.634,22.089,22.171,10892,0
CNCR.US,D,20160608,000000,22.017,22.243,22.017,22.135,25447,0
CNCR.US,D,20160609,000000,22.135,22.135,21.514,21.55,16389,0
CNCR.US,D,20160610,000000,21.336,21.336,20.8,20.969,20618,0
CNCR.US,D,20160613,000000,20.873,21.146,20.519,20.519,17385,0
CNCR.US,D,20160614,000000,20.545,20.555,20.102,20.243,5439,0
CNCR.US,D,20160615,000000,20.564,20.782,20.553,20.592,9909,0
CNCR.US,D,20160616,000000,20.655,20.664,20.233,20.655,5261,0
CNCR.US,D,20160617,000000,20.764,20.764,20.106,20.106,10388,0
CNCR.US,D,20160620,000000,20.71,20.849,20.664,20.701,5944,0
CNCR.US,D,20160621,000000,20.826,20.826,20.311,20.519,3234,0
CNCR.US,D,20160622,000000,20.701,20.846,20.246,20.337,3944,0
CNCR.US,D,20160623,000000,20.51,20.809,20.421,20.797,3194,0
CNCR.US,D,20160624,000000,19.621,20.219,19.52,19.829,23514,0
CNCR.US,D,20160627,000000,19.52,19.675,18.84,18.959,34102,0
CNCR.US,D,20160628,000000,19.33,20.073,19.33,20.026,12910,0
CNCR.US,D,20160629,000000,20.147,20.601,20.147,20.592,13827,0
CNCR.US,D,20160630,000000,20.837,20.837,20.465,20.624,9378,0
CNCR.US,D,20160701,000000,20.646,21.263,20.646,21.263,10469,0
CNCR.US,D,20160705,000000,21.218,21.218,20.927,20.927,4494,0
CNCR.US,D,20160706,000000,20.873,21.381,20.755,21.346,7745,0
CNCR.US,D,20160707,000000,21.445,21.445,21.178,21.178,2930,0
CNCR.US,D,20160708,000000,21.009,21.51,21.009,21.39,9746,0
CNCR.US,D,20160711,000000,21.581,21.59,21.307,21.307,7194,0
CNCR.US,D,20160712,000000,21.463,21.527,21.327,21.527,4271,0
CNCR.US,D,20160713,000000,21.788,21.788,21.054,21.054,7169,0
CNCR.US,D,20160714,000000,20.898,21.018,20.779,20.834,4960,0
CNCR.US,D,20160715,000000,20.819,20.973,20.711,20.973,5347,0
CNCR.US,D,20160718,000000,21.072,21.137,20.898,20.927,9199,0
CNCR.US,D,20160719,000000,20.965,21.082,20.359,20.374,7645,0
CNCR.US,D,20160720,000000,20.32,21.058,20.32,21,4050,0
CNCR.US,D,20160721,000000,21.229,21.347,21.174,21.254,5700,0
CNCR.US,D,20160722,000000,21.235,21.235,21.054,21.109,4634,0
CNCR.US,D,20160725,000000,21.17,21.217,21.001,21.19,7138,0
CNCR.US,D,20160726,000000,21.37,21.426,21.291,21.291,2523,0
CNCR.US,D,20160727,000000,21.807,22.05,21.78,22.05,3977,0
CNCR.US,D,20160728,000000,22.188,22.188,21.871,22.053,3887,0
CNCR.US,D,20160729,000000,21.88,22.232,21.821,22.214,9592,0
CNCR.US,D,20160801,000000,22.153,22.67,22.153,22.483,9671,0
CNCR.US,D,20160802,000000,22.534,22.687,22.171,22.568,42074,0
CNCR.US,D,20160803,000000,22.534,23.233,22.534,23.233,19888,0
CNCR.US,D,20160804,000000,23.314,23.359,22.998,23.051,6491,0
CNCR.US,D,20160805,000000,23.224,23.622,23.026,23.504,23437,0
CNCR.US,D,20160808,000000,23.596,23.718,23.023,23.051,12141,0
CNCR.US,D,20160809,000000,22.933,23.346,22.933,23.315,9177,0
CNCR.US,D,20160810,000000,23.142,23.2,22.714,22.714,2919,0
CNCR.US,D,20160811,000000,22.697,22.983,22.588,22.835,6320,0
CNCR.US,D,20160812,000000,23.46,23.46,22.753,23.205,7664,0
CNCR.US,D,20160815,000000,23.342,23.712,23.189,23.523,29491,0
CNCR.US,D,20160816,000000,23.369,23.383,23.233,23.256,3013,0
CNCR.US,D,20160817,000000,23.083,23.083,22.697,22.737,15843,0
CNCR.US,D,20160818,000000,23.007,23.007,22.687,22.771,5785,0
CNCR.US,D,20160819,000000,22.763,22.763,22.588,22.615,5816,0
CNCR.US,D,20160822,000000,22.97,23.142,22.905,23.051,7043,0
CNCR.US,D,20160823,000000,23.142,23.142,23.03,23.133,2413,0
CNCR.US,D,20160824,000000,23.278,23.278,21.964,22.026,8408,0
CNCR.US,D,20160825,000000,22.026,22.32,21.426,21.769,19315,0
CNCR.US,D,20160826,000000,21.971,22.217,21.78,22.08,5673,0
CNCR.US,D,20160829,000000,22.017,22.271,21.963,22.271,6297,0
CNCR.US,D,20160830,000000,22.253,22.361,22.172,22.276,5892,0
CNCR.US,D,20160831,000000,22.126,22.126,21.754,21.854,6156,0
CNCR.US,D,20160901,000000,21.807,21.841,21.744,21.807,9603,0
CNCR.US,D,20160902,000000,21.98,21.98,21.862,21.862,5511,0
CNCR.US,D,20160906,000000,21.908,22.386,21.871,22.348,8183,0
CNCR.US,D,20160907,000000,22.462,22.534,22.353,22.534,3341,0
CNCR.US,D,20160908,000000,22.525,22.779,22.525,22.77,15363,0
CNCR.US,D,20160909,000000,22.588,22.588,22.117,22.135,10434,0
CNCR.US,D,20160912,000000,21.78,22.713,21.726,22.713,10028,0
CNCR.US,D,20160913,000000,22.007,22.271,21.871,22.271,3197,0
CNCR.US,D,20160914,000000,22.353,22.828,22.353,22.828,8390,0
CNCR.US,D,20160915,000000,22.824,23.233,22.824,23.186,4476,0
CNCR.US,D,20160916,000000,23.142,23.396,23.142,23.278,5456,0
CNCR.US,D,20160919,000000,23.596,23.596,23.142,23.196,6872,0
CNCR.US,D,20160920,000000,23.414,23.619,23.414,23.55,3956,0
CNCR.US,D,20160921,000000,23.69,23.765,23.079,23.686,14270,0
CNCR.US,D,20160922,000000,23.773,23.791,23.618,23.759,3334,0
CNCR.US,D,20160923,000000,23.886,23.935,23.677,23.677,7956,0
CNCR.US,D,20160926,000000,23.696,23.696,23.17,23.269,8688,0
CNCR.US,D,20160927,000000,23.441,23.85,23.441,23.85,7057,0
CNCR.US,D,20160928,000000,24.022,24.022,23.596,23.874,3180,0
CNCR.US,D,20160929,000000,23.778,23.778,23.061,23.079,4950,0
CNCR.US,D,20160930,000000,23.133,23.47,23.133,23.423,2684,0
CNCR.US,D,20161003,000000,23.151,23.323,23.079,23.323,3328,0
CNCR.US,D,20161004,000000,23.45,23.713,23.323,23.323,10749,0
CNCR.US,D,20161005,000000,23.495,23.868,23.495,23.686,6506,0
CNCR.US,D,20161006,000000,23.387,23.387,23.051,23.069,5972,0
CNCR.US,D,20161007,000000,23.069,23.069,22.9,22.904,1526,0
CNCR.US,D,20161010,000000,23.241,23.513,23.241,23.504,2755,0
CNCR.US,D,20161011,000000,23.514,23.514,22.506,22.601,7859,0
CNCR.US,D,20161012,000000,22.353,22.599,21.581,21.654,6715,0
CNCR.US,D,20161013,000000,21.218,21.654,21.218,21.39,11327,0
CNCR.US,D,20161014,000000,21.463,21.463,20.682,20.71,15520,0
CNCR.US,D,20161017,000000,20.773,20.773,20.321,20.538,9310,0
CNCR.US,D,20161018,000000,20.746,20.831,20.746,20.792,3396,0
CNCR.US,D,20161019,000000,20.719,20.719,20.286,20.446,8300,0
CNCR.US,D,20161020,000000,20.274,20.909,20.274,20.769,2797,0
CNCR.US,D,20161021,000000,20.628,20.906,20.628,20.691,8141,0
CNCR.US,D,20161024,000000,20.628,20.628,20.325,20.329,8866,0
CNCR.US,D,20161025,000000,20.202,20.329,20.089,20.147,2984,0
CNCR.US,D,20161026,000000,20.102,20.102,19.712,19.84,11792,0
CNCR.US,D,20161027,000000,19.784,20.104,19.376,19.376,16541,0
CNCR.US,D,20161028,000000,19.257,19.285,18.886,19.111,13030,0
CNCR.US,D,20161031,000000,19.185,19.185,18.986,19.104,7005,0
CNCR.US,D,20161101,000000,19.228,19.263,18.985,19.212,2624,0
CNCR.US,D,20161102,000000,19.058,19.058,18.758,18.786,10997,0
CNCR.US,D,20161103,000000,18.786,18.786,17.987,17.987,29150,0
CNCR.US,D,20161104,000000,17.992,18.688,17.992,18.596,8273,0
CNCR.US,D,20161107,000000,18.522,19.448,18.522,19.403,19739,0
CNCR.US,D,20161108,000000,19.539,19.744,19.239,19.744,3094,0
CNCR.US,D,20161109,000000,20.038,21.527,20.038,21.527,35980,0
CNCR.US,D,20161110,000000,21.917,22.271,21.436,22.08,16345,0
CNCR.US,D,20161111,000000,22.039,22.334,21.946,22.333,5071,0
CNCR.US,D,20161114,000000,22.543,22.943,22.308,22.943,8618,0
CNCR.US,D,20161115,000000,22.933,23.047,22.587,22.958,6962,0
CNCR.US,D,20161116,000000,22.887,23.201,22.466,22.495,8417,0
CNCR.US,D,20161117,000000,22.471,22.525,22.171,22.351,10119,0
CNCR.US,D,20161118,000000,22.561,22.561,22.098,22.234,7414,0
CNCR.US,D,20161121,000000,22.226,22.42,22.216,22.325,2685,0
CNCR.US,D,20161122,000000,22.43,22.43,21.708,21.891,142329,0
CNCR.US,D,20161123,000000,21.571,21.889,21.073,21.889,9715,0
CNCR.US,D,20161125,000000,21.871,22.084,21.871,22.084,1677,0
CNCR.US,D,20161128,000000,22.125,22.125,21.173,21.179,7436,0
CNCR.US,D,20161129,000000,21.291,21.412,21.228,21.228,6125,0
CNCR.US,D,20161130,000000,21.327,21.346,20.601,20.601,8207,0
CNCR.US,D,20161201,000000,20.701,20.701,20.037,20.038,4926,0
CNCR.US,D,20161202,000000,20.102,20.583,20.102,20.479,3112,0
CNCR.US,D,20161205,000000,20.946,21.163,20.764,20.773,12354,0
CNCR.US,D,20161206,000000,20.927,21.276,20.773,21.276,5982,0
CNCR.US,D,20161207,000000,20.882,20.882,20.02,20.42,16118,0
CNCR.US,D,20161208,000000,20.256,20.42,19.966,20.42,37538,0
CNCR.US,D,20161209,000000,20.428,20.828,20.428,20.682,7998,0
CNCR.US,D,20161212,000000,20.482,20.558,20.319,20.347,3193,0
CNCR.US,D,20161213,000000,20.503,20.503,20.37,20.37,1260,0
CNCR.US,D,20161214,000000,20.42,20.42,19.958,20.01,4352,0
CNCR.US,D,20161215,000000,20.183,20.205,20.183,20.205,1432,0
CNCR.US,D,20161216,000000,20.401,20.733,20.156,20.42,14052,0
CNCR.US,D,20161219,000000,20.301,20.583,20.052,20.066,6353,0
CNCR.US,D,20161220,000000,19.784,20.283,19.784,20.074,22403,0
CNCR.US,D,20161221,000000,20.046,20.112,19.697,19.697,4489,0
CNCR.US,D,20161222,000000,19.585,19.639,19.267,19.267,8290,0
CNCR.US,D,20161223,000000,19.512,20.046,19.512,20.038,5914,0
CNCR.US,D,20161227,000000,20.283,20.364,20.011,20.011,11409,0
CNCR.US,D,20161228,000000,19.693,19.794,19.385,19.385,15308,0
CNCR.US,D,20161229,000000,19.586,19.639,19.33,19.405,6414,0
CNCR.US,D,20161230,000000,19.549,19.549,19.194,19.279,11583,0
CNCR.US,D,20170103,000000,19.857,19.857,19.339,19.621,8224,0
CNCR.US,D,20170104,000000,19.809,20.337,19.809,20.298,18646,0
CNCR.US,D,20170105,000000,20.211,20.42,20.178,20.364,6903,0
CNCR.US,D,20170106,000000,20.501,20.687,20.34,20.555,12789,0
CNCR.US,D,20170109,000000,20.819,20.855,20.529,20.782,5498,0
CNCR.US,D,20170110,000000,21.063,21.063,20.42,20.729,5751,0
CNCR.US,D,20170111,000000,20.646,20.646,19.966,20.192,14216,0
CNCR.US,D,20170112,000000,20.202,20.51,19.861,20.22,7086,0
CNCR.US,D,20170113,000000,20.147,20.637,20.147,20.445,5936,0
CNCR.US,D,20170117,000000,20.501,20.501,19.784,19.784,15011,0
CNCR.US,D,20170118,000000,19.721,19.84,19.721,19.84,3459,0
CNCR.US,D,20170119,000000,19.621,19.712,19.42,19.503,9532,0
CNCR.US,D,20170120,000000,19.494,19.494,19.33,19.357,3177,0
CNCR.US,D,20170123,000000,19.376,19.385,19.086,19.222,5531,0
CNCR.US,D,20170124,000000,19.149,19.284,18.845,19.284,21387,0
CNCR.US,D,20170125,000000,19.303,19.557,19.303,19.504,5044,0
CNCR.US,D,20170126,000000,19.675,19.675,19.467,19.467,316,0
CNCR.US,D,20170127,000000,19.385,19.664,19.385,19.621,2445,0
CNCR.US,D,20170130,000000,19.42,19.42,19.076,19.167,5743,0
CNCR.US,D,20170131,000000,19.213,19.988,19.213,19.988,11905,0
CNCR.US,D,20170201,000000,20.12,20.164,19.983,19.993,8162,0
CNCR.US,D,20170202,000000,20.002,20.1,19.875,20.074,12128,0
CNCR.US,D,20170203,000000,20.265,20.534,20.246,20.529,393047,0
CNCR.US,D,20170206,000000,20.501,20.637,20.377,20.532,6016,0
CNCR.US,D,20170207,000000,20.701,20.701,20.288,20.329,7013,0
CNCR.US,D,20170208,000000,20.329,20.329,20.02,20.319,3976,0
CNCR.US,D,20170209,000000,20.237,20.691,20.237,20.583,13593,0
CNCR.US,D,20170210,000000,20.71,20.764,20.468,20.559,8206,0
CNCR.US,D,20170213,000000,20.619,20.882,20.573,20.573,13591,0
CNCR.US,D,20170214,000000,20.646,20.991,20.586,20.991,12853,0
CNCR.US,D,20170215,000000,20.782,21.299,20.782,21.299,9789,0
CNCR.US,D,20170216,000000,21.228,21.228,20.934,21.118,3645,0
CNCR.US,D,20170217,000000,20.828,21.299,20.828,21.299,8319,0
CNCR.US,D,20170221,000000,21.39,21.39,21.018,21.116,16548,0
CNCR.US,D,20170222,000000,20.891,21.1,20.773,20.814,9501,0
CNCR.US,D,20170223,000000,20.828,20.828,20.26,20.411,28722,0
CNCR.US,D,20170224,000000,20.056,20.289,20.056,20.202,6298,0
CNCR.US,D,20170227,000000,20.22,21.272,20.22,21.272,18411,0
CNCR.US,D,20170228,000000,21.308,21.633,21.028,21.39,18893,0
CNCR.US,D,20170301,000000,21.599,21.908,21.518,21.908,17050,0
CNCR.US,D,20170302,000000,21.708,22.248,21.593,21.828,6984,0
CNCR.US,D,20170303,000000,21.687,22.07,21.687,21.984,13241,0
CNCR.US,D,20170306,000000,22.017,22.017,21.68,21.763,15170,0
CNCR.US,D,20170307,000000,21.554,21.554,21.159,21.159,14379,0
CNCR.US,D,20170308,000000,21.327,21.835,21.327,21.563,7548,0
CNCR.US,D,20170309,000000,21.381,21.938,21.381,21.927,11919,0
CNCR.US,D,20170310,000000,21.998,22.452,21.935,22.452,12621,0
CNCR.US,D,20170313,000000,22.452,22.697,22.452,22.611,6785,0
CNCR.US,D,20170314,000000,22.297,22.3,22.007,22.053,10822,0
CNCR.US,D,20170315,000000,22.124,22.507,21.998,22.452,13037,0
CNCR.US,D,20170316,000000,22.561,22.561,22.089,22.207,6786,0
CNCR.US,D,20170317,000000,22.089,22.25,22.007,22.223,7885,0
CNCR.US,D,20170320,000000,22.306,22.594,22.306,22.424,11697,0
CNCR.US,D,20170321,000000,22.325,22.679,21.355,21.381,30894,0
CNCR.US,D,20170322,000000,21.228,21.409,21.101,21.409,14636,0
CNCR.US,D,20170323,000000,21.379,21.626,21.316,21.316,6295,0
CNCR.US,D,20170324,000000,21.272,21.418,21.263,21.281,8890,0
CNCR.US,D,20170327,000000,20.964,21.693,20.964,21.68,7196,0
CNCR.US,D,20170328,000000,21.554,21.689,21.381,21.545,63494,0
CNCR.US,D,20170329,000000,21.617,22.125,21.554,21.917,36020,0
CNCR.US,D,20170330,000000,22.035,22.044,21.727,21.935,20894,0
CNCR.US,D,20170331,000000,22.007,22.198,21.84,22.053,45659,0
CNCR.US,D,20170403,000000,22.207,22.234,21.78,21.798,23970,0
CNCR.US,D,20170404,000000,21.617,21.689,21.378,21.608,22331,0
CNCR.US,D,20170405,000000,21.699,21.735,20.896,20.946,21669,0
CNCR.US,D,20170406,000000,21.009,21.009,20.545,20.637,14829,0
CNCR.US,D,20170407,000000,20.637,20.673,20.442,20.673,10610,0
CNCR.US,D,20170410,000000,20.819,21.018,20.733,20.814,16024,0
CNCR.US,D,20170411,000000,20.832,20.832,20.462,20.6,13474,0
CNCR.US,D,20170412,000000,20.646,20.729,20.493,20.664,10276,0
CNCR.US,D,20170413,000000,20.564,20.745,20.51,20.671,9193,0
CNCR.US,D,20170417,000000,20.755,20.809,20.482,20.755,37859,0
CNCR.US,D,20170418,000000,20.682,20.701,20.32,20.465,34633,0
CNCR.US,D,20170419,000000,20.61,20.782,20.428,20.61,17170,0
CNCR.US,D,20170420,000000,20.891,20.973,20.701,20.91,21249,0
CNCR.US,D,20170421,000000,20.919,21.001,20.532,20.619,24080,0
CNCR.US,D,20170424,000000,21.154,21.154,20.664,20.927,22249,0
CNCR.US,D,20170425,000000,21.2,21.377,21.094,21.327,28437,0
CNCR.US,D,20170426,000000,21.381,21.635,21.308,21.608,16349,0
CNCR.US,D,20170427,000000,21.68,21.699,21.486,21.486,20665,0
CNCR.US,D,20170428,000000,21.531,21.531,21.146,21.209,19628,0
CNCR.US,D,20170501,000000,21.299,21.336,21.163,21.336,10113,0
CNCR.US,D,20170502,000000,21.327,21.327,20.91,20.979,17701,0
CNCR.US,D,20170503,000000,21.028,21.028,20.729,20.782,9640,0
CNCR.US,D,20170504,000000,20.873,21.059,20.782,20.964,7215,0
CNCR.US,D,20170505,000000,20.873,20.873,20.324,20.519,25711,0
CNCR.US,D,20170508,000000,20.529,20.529,19.747,19.747,17382,0
CNCR.US,D,20170509,000000,19.966,19.989,19.787,19.966,11669,0
CNCR.US,D,20170510,000000,20.093,20.125,19.88,19.993,9866,0
CNCR.US,D,20170511,000000,19.966,19.966,19.684,19.942,6906,0
CNCR.US,D,20170512,000000,20.084,20.501,19.942,20.501,13962,0
CNCR.US,D,20170515,000000,20.637,20.953,20.611,20.731,16468,0
CNCR.US,D,20170516,000000,20.991,20.991,20.682,20.724,8367,0
CNCR.US,D,20170517,000000,20.628,20.628,20.248,20.264,11218,0
CNCR.US,D,20170518,000000,20.301,20.446,20.147,20.446,30618,0
CNCR.US,D,20170519,000000,20.301,20.601,20.147,20.147,13152,0
CNCR.US,D,20170522,000000,20.074,20.329,20.074,20.313,13775,0
CNCR.US,D,20170523,000000,20.22,20.559,20.22,20.545,7156,0
CNCR.US,D,20170524,000000,20.673,20.906,20.619,20.846,23767,0
CNCR.US,D,20170525,000000,20.737,20.764,20.492,20.524,9113,0
CNCR.US,D,20170526,000000,20.42,20.42,20.032,20.056,9404,0
CNCR.US,D,20170530,000000,20.093,20.093,19.663,19.693,9860,0
CNCR.US,D,20170531,000000,19.648,19.648,19.295,19.394,11120,0
CNCR.US,D,20170601,000000,19.376,19.947,19.376,19.838,11245,0
CNCR.US,D,20170602,000000,19.966,20.329,19.8,20.285,18852,0
CNCR.US,D,20170605,000000,20.455,20.455,19.68,19.802,15386,0
CNCR.US,D,20170606,000000,19.712,20.02,19.712,19.753,2774,0
CNCR.US,D,20170607,000000,19.993,19.993,19.603,19.794,10706,0
CNCR.US,D,20170608,000000,19.693,19.826,19.612,19.648,13000,0
CNCR.US,D,20170609,000000,19.692,19.858,19.358,19.547,17924,0
CNCR.US,D,20170612,000000,19.52,19.594,19.139,19.466,11366,0
CNCR.US,D,20170613,000000,19.429,19.612,19.429,19.612,9273,0
CNCR.US,D,20170614,000000,19.648,19.821,19.546,19.571,55263,0
CNCR.US,D,20170615,000000,19.494,19.503,19.194,19.256,26957,0
CNCR.US,D,20170616,000000,19.227,19.503,19.227,19.503,5365,0
CNCR.US,D,20170619,000000,19.629,20.084,19.629,20.074,52950,0
CNCR.US,D,20170620,000000,20.147,20.723,20.146,20.22,36319,0
CNCR.US,D,20170621,000000,20.646,20.8,20.374,20.737,60047,0
CNCR.US,D,20170622,000000,20.873,21.426,20.873,21.254,28774,0
CNCR.US,D,20170623,000000,21.218,21.504,20.946,21.488,28258,0
CNCR.US,D,20170626,000000,21.689,21.78,21.399,21.711,43492,0
CNCR.US,D,20170627,000000,21.78,21.78,21.072,21.072,32359,0
CNCR.US,D,20170628,000000,21.1,21.636,21.082,21.518,27989,0
CNCR.US,D,20170629,000000,21.654,21.654,20.91,21.19,80307,0
CNCR.US,D,20170630,000000,21.472,21.472,20.863,20.9,12662,0
CNCR.US,D,20170703,000000,20.9,21.19,20.876,21.19,17977,0
CNCR.US,D,20170705,000000,21.318,21.593,21.154,21.522,13141,0
CNCR.US,D,20170706,000000,21.454,21.577,21.245,21.278,17237,0
CNCR.US,D,20170707,000000,21.49,21.527,21.322,21.527,14701,0
CNCR.US,D,20170710,000000,21.426,21.508,21.209,21.22,14268,0
CNCR.US,D,20170711,000000,21.263,21.368,21.19,21.263,8833,0
CNCR.US,D,20170712,000000,21.346,21.453,21.291,21.453,3640,0
CNCR.US,D,20170713,000000,21.527,21.626,21.059,21.581,6020,0
CNCR.US,D,20170714,000000,21.671,21.82,21.571,21.711,10587,0
CNCR.US,D,20170717,000000,21.763,21.998,21.708,21.727,9301,0
CNCR.US,D,20170718,000000,21.795,21.795,21.636,21.754,9512,0
CNCR.US,D,20170719,000000,21.78,22.043,21.608,21.689,14836,0
CNCR.US,D,20170720,000000,21.754,21.935,21.668,21.765,12473,0
CNCR.US,D,20170721,000000,21.744,21.985,21.735,21.807,17746,0
CNCR.US,D,20170724,000000,21.953,22.137,21.827,22.137,13644,0
CNCR.US,D,20170725,000000,22.306,22.306,21.654,21.735,19313,0
CNCR.US,D,20170726,000000,21.636,21.862,21.592,21.79,12386,0
CNCR.US,D,20170727,000000,21.744,21.744,20.719,20.764,23054,0
CNCR.US,D,20170728,000000,20.9,21.127,20.782,21.054,12436,0
CNCR.US,D,20170731,000000,21.499,21.499,21.154,21.154,10621,0
CNCR.US,D,20170801,000000,21.172,21.172,20.71,20.828,10271,0
CNCR.US,D,20170802,000000,20.882,20.891,20.353,20.664,15336,0
CNCR.US,D,20170803,000000,20.701,20.819,20.538,20.745,8536,0
CNCR.US,D,20170804,000000,20.691,21.172,20.608,21.146,34443,0
CNCR.US,D,20170807,000000,21.045,21.495,21.045,21.463,7744,0
CNCR.US,D,20170808,000000,21.327,21.771,21.282,21.381,15750,0
CNCR.US,D,20170809,000000,21.109,21.163,20.819,20.91,19089,0
CNCR.US,D,20170810,000000,20.538,20.647,19.976,20.027,45609,0
CNCR.US,D,20170811,000000,19.975,20.293,19.966,20.293,20653,0
CNCR.US,D,20170814,000000,20.42,20.682,20.42,20.538,17840,0
CNCR.US,D,20170815,000000,20.538,20.583,20.374,20.502,6594,0
CNCR.US,D,20170816,000000,20.392,20.668,20.392,20.411,10594,0
CNCR.US,D,20170817,000000,20.211,20.411,20.02,20.02,16898,0
CNCR.US,D,20170818,000000,19.966,20.014,19.79,19.927,12195,0
CNCR.US,D,20170821,000000,19.738,19.92,19.738,19.811,19811,0
CNCR.US,D,20170822,000000,19.784,20.42,19.784,20.337,14849,0
CNCR.US,D,20170823,000000,20.337,20.532,20.293,20.479,14335,0
CNCR.US,D,20170824,000000,20.624,21.023,20.564,21.02,11455,0
CNCR.US,D,20170825,000000,20.863,21.066,20.863,20.889,16072,0
CNCR.US,D,20170828,000000,21.771,22.171,21.654,22.171,42601,0
CNCR.US,D,20170829,000000,22.044,22.549,21.989,22.497,22118,0
CNCR.US,D,20170830,000000,22.379,22.77,22.325,22.516,19098,0
CNCR.US,D,20170831,000000,22.761,23.423,22.72,23.342,49413,0
CNCR.US,D,20170901,000000,23.559,23.732,23.17,23.457,31137,0
CNCR.US,D,20170905,000000,23.405,23.469,22.961,23.378,28637,0
CNCR.US,D,20170906,000000,23.613,23.622,23.189,23.332,14499,0
CNCR.US,D,20170907,000000,23.669,23.94,23.369,23.894,38388,0
CNCR.US,D,20170908,000000,24.022,24.104,23.877,24.041,16296,0
CNCR.US,D,20170911,000000,24.53,24.53,23.913,24.077,33005,0
CNCR.US,D,20170912,000000,23.904,24.038,23.46,23.636,24446,0
CNCR.US,D,20170913,000000,23.596,23.959,23.559,23.886,17000,0
CNCR.US,D,20170914,000000,23.949,24.145,23.784,23.81,13068,0
CNCR.US,D,20170915,000000,23.986,24.249,23.813,24.249,11103,0
CNCR.US,D,20170918,000000,24.312,24.439,24.176,24.204,16957,0
CNCR.US,D,20170919,000000,24.34,24.367,24.049,24.185,13550,0
CNCR.US,D,20170920,000000,24.176,24.194,23.922,23.922,11276,0
CNCR.US,D,20170921,000000,23.849,24.005,23.614,23.614,11042,0
CNCR.US,D,20170922,000000,23.478,23.822,23.441,23.767,18194,0
CNCR.US,D,20170925,000000,23.559,24.058,23.559,23.985,19852,0
CNCR.US,D,20170926,000000,24.121,24.121,23.532,23.696,17607,0
CNCR.US,D,20170927,000000,23.65,24.367,23.65,24.258,13438,0
CNCR.US,D,20170928,000000,24.295,24.604,24.168,24.476,45244,0
CNCR.US,D,20170929,000000,24.349,24.617,24.349,24.557,15553,0
CNCR.US,D,20171002,000000,24.748,25.32,24.748,25.17,23422,0
CNCR.US,D,20171003,000000,25.42,25.42,24.866,25.247,14080,0
CNCR.US,D,20171004,000000,25.329,26.046,25.329,25.882,31339,0
CNCR.US,D,20171005,000000,26.01,26.01,25.465,25.729,37984,0
