<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAX.US,D,20141211,000000,22.29,22.29,22.29,22.29,118.9507923284,0
DAX.US,D,20141212,000000,22.0413,22.0413,22.0413,22.0413,208.1638865747,0
DAX.US,D,20141215,000000,20.3611,21.4133,20.3611,21.3811,563.990825695,0
DAX.US,D,20141216,000000,21.8989,21.8989,21.5888,21.8989,838.8081734882,0
DAX.US,D,20141217,000000,21.9067,21.9067,21.7819,21.7819,771.1292744048,0
DAX.US,D,20141218,000000,22.1135,22.1135,22.1135,22.1135,1331.0183486402,0
DAX.US,D,20141219,000000,22.0735,22.0735,22.0735,22.0735,142.5358632211,0
DAX.US,D,20141222,000000,22.1895,22.2042,22.1895,22.2042,360.9541284448,0
DAX.US,D,20141223,000000,22.2051,22.2149,22.2051,22.2149,454.2689741507,0
DAX.US,D,20141224,000000,22.288,22.288,22.252,22.252,242.0033361164,0
DAX.US,D,20141226,000000,22.3241,22.3241,22.1993,22.1993,626.5425354539,0
DAX.US,D,20141229,000000,22.0979,22.1564,22.0979,22.1564,1412.0279399673,0
DAX.US,D,20141230,000000,21.8316,21.8316,21.8316,21.8316,159.9683069244,0
DAX.US,D,20150105,000000,21.5742,21.5742,20.7628,20.7628,3234.2310258946,0
DAX.US,D,20150108,000000,21.23,21.347,21.23,21.347,1463.2998332123,0
DAX.US,D,20150112,000000,21.6971,21.6971,21.1051,21.2387,2233.4036697522,0
DAX.US,D,20150113,000000,21.5469,21.5664,21.305,21.305,2162.6484570741,0
DAX.US,D,20150115,000000,21.661,21.661,21.4874,21.4874,472.7268557189,0
DAX.US,D,20150116,000000,21.584,21.7985,21.584,21.7985,1765.8040033578,0
DAX.US,D,20150120,000000,21.8726,21.8726,21.8375,21.8453,1080.8115096046,0
DAX.US,D,20150121,000000,21.8648,21.8648,21.7751,21.7751,803.9432860816,0
DAX.US,D,20150122,000000,21.8726,22.0647,21.8463,21.9643,121667.17723252,0
DAX.US,D,20150123,000000,22.1993,22.1993,21.8892,21.8892,68116.761051712,0
DAX.US,D,20150126,000000,22.0813,22.4577,22.0813,22.407,17801.601334664,0
DAX.US,D,20150127,000000,22.25,22.3407,22.1798,22.2568,13773.681401337,0
DAX.US,D,20150128,000000,22.2656,22.3865,22.1135,22.1135,10409.2197666,0
DAX.US,D,20150129,000000,22.0979,22.5338,22.0979,22.5104,42348.53294464,0
DAX.US,D,20150130,000000,22.5162,22.5162,22.0384,22.1135,23700.945371434,0
DAX.US,D,20150202,000000,22.5835,22.6567,22.407,22.6401,13966.463719938,0
DAX.US,D,20150203,000000,23.2749,23.2749,22.8585,23.0896,62649.126356065,0
DAX.US,D,20150204,000000,23.0916,23.0916,22.5562,22.6489,96823.894079588,0
DAX.US,D,20150205,000000,22.6986,23.1989,22.6986,22.9999,8800.3077565718,0
DAX.US,D,20150206,000000,22.8341,22.8341,22.3075,22.3904,36629.665972093,0
DAX.US,D,20150209,000000,21.9643,22.1993,21.9643,22.1564,24309.030025319,0
DAX.US,D,20150210,000000,22.3407,22.3709,22.1661,22.3641,9064.870725716,0
DAX.US,D,20150211,000000,22.3329,22.3329,22.2403,22.2403,1380.2393661554,0
DAX.US,D,20150212,000000,22.524,22.9746,22.5162,22.9746,18155.377398055,0
DAX.US,D,20150213,000000,23.3666,23.3666,22.8897,22.9902,67367.16597247,0
DAX.US,D,20150217,000000,22.7825,23.2671,22.6986,22.8429,68401.832778154,0
DAX.US,D,20150218,000000,22.8585,22.881,22.7747,22.881,2081.638865747,0
DAX.US,D,20150219,000000,22.8137,23.0087,22.8137,22.917,7705.1401168586,0
DAX.US,D,20150220,000000,22.7571,23.3188,22.7571,23.2496,26543.459132936,0
DAX.US,D,20150223,000000,23.3939,23.3939,23.0838,23.1491,21530.09341144,0
DAX.US,D,20150224,000000,23.2496,23.3851,23.0916,23.3442,39298.880734428,0
DAX.US,D,20150225,000000,23.352,23.3939,23.2408,23.3939,24131.629274692,0
DAX.US,D,20150226,000000,23.2837,23.3247,23.2096,23.233,13934.675146126,0
DAX.US,D,20150227,000000,23.2749,23.4583,23.1979,23.3851,18943.939116163,0
DAX.US,D,20150302,000000,23.8347,23.8347,23.1833,23.4758,45175.665138169,0
DAX.US,D,20150303,000000,23.3754,23.8601,23.1491,23.2018,11262.384070197,0
DAX.US,D,20150304,000000,23.0185,23.2242,22.8995,23.2018,10304.62510438,0
DAX.US,D,20150305,000000,23.3003,23.3247,23.1735,23.2096,18934.710175378,0
DAX.US,D,20150306,000000,23.3998,23.3998,22.8683,22.9404,14617.616764149,0
DAX.US,D,20150309,000000,23.0253,23.5256,22.9824,23.1248,12582.122602323,0
DAX.US,D,20150310,000000,23.1092,23.1092,22.565,22.6235,15217.497915116,0
DAX.US,D,20150311,000000,22.881,22.9824,22.7327,22.8751,30675.973728483,0
DAX.US,D,20150312,000000,23.3998,23.3998,22.9092,23.1491,38583.125104727,0
DAX.US,D,20150313,000000,23.2018,23.2018,22.6986,22.9902,49609.658465997,0
DAX.US,D,20150316,000000,23.2154,23.7411,23.2154,23.6991,120785.30066871,0
DAX.US,D,20150317,000000,23.7177,23.7596,23.2408,23.3159,134207.25688238,0
DAX.US,D,20150318,000000,23.3071,23.6592,23.1657,23.6592,57997.740200879,0
DAX.US,D,20150319,000000,23.2242,23.6757,23.0916,23.1833,37746.367806969,0
DAX.US,D,20150320,000000,23.5928,23.9771,23.5928,23.9088,68421.316097588,0
DAX.US,D,20150323,000000,23.9088,23.9088,23.7177,23.8922,24924.292744259,0
DAX.US,D,20150324,000000,23.8835,24.06,23.785,23.9839,8746.984987597,0
DAX.US,D,20150325,000000,24.3525,24.3525,23.8084,23.8601,45414.592160691,0
DAX.US,D,20150326,000000,23.785,23.785,23.4241,23.7089,27442.768140454,0
DAX.US,D,20150327,000000,23.7089,23.7752,23.5568,23.7411,42899.193078091,0
DAX.US,D,20150330,000000,24.1429,24.1429,23.7674,24.0005,16297.283986856,0
DAX.US,D,20150331,000000,23.6338,23.6991,23.4485,23.5499,35949.800667664,0
DAX.US,D,20150401,000000,23.7089,23.7752,23.5499,23.7499,76571.496247813,0
DAX.US,D,20150402,000000,23.901,24.3662,23.8347,23.9088,82200.124688249,0
DAX.US,D,20150406,000000,23.8922,24.175,23.8922,24.1175,47331.135530189,0
DAX.US,D,20150407,000000,24.3272,24.3272,23.9283,23.9283,27852.943286414,0
DAX.US,D,20150408,000000,24.1175,24.1175,23.7411,23.8835,18814.733945185,0
DAX.US,D,20150409,000000,24.0931,24.0931,23.7499,23.821,21930.014178751,0
DAX.US,D,20150410,000000,23.8006,24.0834,23.8006,24.0834,33071.39658089,0
DAX.US,D,20150413,000000,24.0005,24.1692,23.785,23.8425,30914.900751005,0
DAX.US,D,20150414,000000,23.9839,24.0687,23.8766,23.942,17733.922435581,0
DAX.US,D,20150415,000000,24.0502,24.06,23.7928,23.942,25004.276897722,0
DAX.US,D,20150416,000000,23.8425,23.9176,23.4914,23.6163,21508.559216277,0
DAX.US,D,20150417,000000,23.3666,23.4085,22.9746,23.1326,36427.654712708,0
DAX.US,D,20150420,000000,23.1326,23.4914,23.1326,23.352,11852.010842514,0
DAX.US,D,20150421,000000,23.4485,23.5841,23.4485,23.5499,24363.378232159,0
DAX.US,D,20150422,000000,23.4827,23.4827,23.2018,23.4339,16347.530442236,0
DAX.US,D,20150423,000000,23.1004,23.4085,23.0331,23.3003,329169.65638436,0
DAX.US,D,20150424,000000,23.3247,23.5256,23.2408,23.4583,31514.781901972,0
DAX.US,D,20150427,000000,23.785,24.0434,23.625,23.8688,39542.934946274,0
DAX.US,D,20150428,000000,23.9839,23.9839,23.6016,23.6416,307241.69308134,0
DAX.US,D,20150429,000000,23.4241,23.5168,23.2018,23.2837,28878.381151314,0
DAX.US,D,20150430,000000,23.4827,23.5168,23.2837,23.2837,12700.047956787,0
DAX.US,D,20150501,000000,23.6075,23.6679,23.4758,23.5665,11262.384070197,0
DAX.US,D,20150504,000000,23.8522,23.8522,23.6514,23.6514,21926.937865157,0
DAX.US,D,20150505,000000,23.7177,23.7177,23.1404,23.1491,311193.73061266,0
DAX.US,D,20150506,000000,23.3939,23.625,23.3559,23.5168,5936.2597999061,0
DAX.US,D,20150507,000000,23.6514,23.6514,23.3851,23.4193,13618.840283737,0
DAX.US,D,20150508,000000,23.8006,24.06,23.8006,23.9839,15217.497915116,0
DAX.US,D,20150511,000000,23.9176,23.9176,23.6416,23.6416,5511.7285238375,0
DAX.US,D,20150512,000000,23.5431,23.5763,23.4427,23.5295,6158.7798165894,0
DAX.US,D,20150513,000000,23.7323,23.7323,23.4085,23.4427,3593.1342786096,0
DAX.US,D,20150514,000000,23.6913,24.0502,23.6913,24.0258,7190.3703086788,0
DAX.US,D,20150515,000000,23.9264,23.9771,23.7089,23.9771,12467.273561454,0
DAX.US,D,20150518,000000,23.785,24.0434,23.785,23.9917,14903.713928457,0
DAX.US,D,20150519,000000,24.1692,24.1692,23.9683,24.0502,12224.244787473,0
DAX.US,D,20150520,000000,23.9507,24.1429,23.8766,24.0102,6350.5366973257,0
DAX.US,D,20150521,000000,24.06,24.1009,24.0258,24.0434,1436.6384487249,0
DAX.US,D,20150522,000000,23.6845,23.8259,23.6757,23.7411,7669.2497915871,0
DAX.US,D,20150526,000000,23.468,23.468,22.957,22.957,49514.292744561,0
DAX.US,D,20150527,000000,22.9999,23.4085,22.957,23.3754,16416.234779184,0
DAX.US,D,20150528,000000,23.2574,23.2749,23.1589,23.2242,5890.1150959856,0
DAX.US,D,20150529,000000,23.2018,23.2018,22.8059,22.8585,8030.2039200319,0
DAX.US,D,20150601,000000,22.9746,22.9746,22.5562,22.8254,5632.7301918957,0
DAX.US,D,20150602,000000,22.9239,23.1589,22.8702,23.0331,11861.239783298,0
DAX.US,D,20150603,000000,23.4339,23.5431,23.2749,23.4241,17254.017514807,0
DAX.US,D,20150604,000000,23.3998,23.3998,23.0253,23.1092,36667.607173094,0
DAX.US,D,20150605,000000,23.0087,23.0087,22.5494,22.6567,22287.891993602,0
DAX.US,D,20150608,000000,22.7405,22.7405,22.5738,22.6001,6590.4891577123,0
DAX.US,D,20150609,000000,22.3241,22.5913,22.3066,22.524,15104.699749977,0
DAX.US,D,20150610,000000,23.0087,23.2837,22.8059,23.2408,8275.283569743,0
DAX.US,D,20150611,000000,23.4914,23.4914,23.1179,23.2018,37827.377398296,0
DAX.US,D,20150612,000000,23.0185,23.0185,22.6986,22.9824,3833.0867389962,0
DAX.US,D,20150615,000000,22.6567,22.9239,22.3417,22.6235,26480.907423178,0
DAX.US,D,20150616,000000,22.683,22.683,22.4577,22.6069,21686.98540477,0
DAX.US,D,20150617,000000,22.8254,22.8254,22.3241,22.524,5152.8252711225,0
DAX.US,D,20150618,000000,22.6567,23.3754,22.6567,23.0331,12343.195579801,0
DAX.US,D,20150619,000000,23.0916,23.0916,22.683,22.7922,22765.746038645,0
DAX.US,D,20150622,000000,23.7264,23.8084,23.5002,23.6679,19890.418265465,0
DAX.US,D,20150623,000000,24.0502,24.0502,23.4895,23.4895,20450.307339701,0
DAX.US,D,20150624,000000,23.5607,23.5607,23.2242,23.2242,14950.884070242,0
DAX.US,D,20150625,000000,23.2496,23.3949,23.2242,23.3169,304619.64846079,0
DAX.US,D,20150626,000000,23.4602,23.6202,23.3169,23.3861,304024.89449915,0
DAX.US,D,20150629,000000,22.6684,22.8722,22.2383,22.4899,325977.46831093,0
DAX.US,D,20150630,000000,22.6684,22.6684,22.2227,22.3153,37608.959133072,0
