<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNDL.US,D,20180416,000000,20.228,20.2633,20.228,20.2545,532.28290236587,0
HNDL.US,D,20180417,000000,20.3243,20.3685,20.3243,20.3685,1132.7550101973,0
HNDL.US,D,20180418,000000,20.3989,20.4166,20.3685,20.3685,1271.1689197992,0
HNDL.US,D,20180419,000000,20.283,20.2899,20.2584,20.2633,2232.9420416648,0
HNDL.US,D,20180423,000000,20.4343,20.4343,20.0609,20.0934,2705.1777332476,0
HNDL.US,D,20180424,000000,20.0934,20.0934,19.9961,20.0088,2962.6683150804,0
HNDL.US,D,20180425,000000,19.9961,19.9961,19.8782,19.9794,1606.0084511154,0
HNDL.US,D,20180426,000000,20.0039,20.0934,19.9744,20.0934,2091.4748840571,0
HNDL.US,D,20180430,000000,20.0855,20.0855,20.0777,20.0786,1002.483095278,0
HNDL.US,D,20180501,000000,20.1218,20.1218,20.1218,20.1218,230.01134977951,0
HNDL.US,D,20180503,000000,21.8355,21.8355,19.9607,20.0373,6314.1168762483,0
HNDL.US,D,20180504,000000,20.1493,20.1493,20.0138,20.056,10966.249087939,0
HNDL.US,D,20180507,000000,20.1218,20.1622,20.1218,20.1622,5945.6916168669,0
HNDL.US,D,20180508,000000,20.7673,20.7673,20.7673,20.7673,1902.1735076899,0
HNDL.US,D,20180509,000000,20.0688,20.0698,20.0609,20.0609,2411.0481753437,0
HNDL.US,D,20180510,000000,20.2034,20.2456,20.2034,20.2368,12039.974636689,0
HNDL.US,D,20180511,000000,20.2319,20.2909,20.2319,20.2732,7510.99009457,0
HNDL.US,D,20180514,000000,20.2909,20.2909,20.28,20.28,457.98720088841,0
HNDL.US,D,20180515,000000,20.169,20.2064,20.169,20.2064,372.49625672258,0
HNDL.US,D,20180516,000000,20.1121,20.1641,20.1121,20.1641,3113.2952167059,0
HNDL.US,D,20180517,000000,20.1641,20.1641,20.1386,20.1386,3391.1407852449,0
HNDL.US,D,20180518,000000,20.1306,20.1386,20.1306,20.1306,5537.5741334086,0
HNDL.US,D,20180521,000000,20.1808,20.1808,20.171,20.172,2129.1316094635,0
HNDL.US,D,20180522,000000,20.1995,20.1995,20.172,20.172,3018.6445285223,0
HNDL.US,D,20180523,000000,20.1847,20.1847,20.1847,20.1847,1756.635352741,0
HNDL.US,D,20180524,000000,20.281,20.281,20.281,20.281,833.53670561692,0
HNDL.US,D,20180525,000000,20.3508,20.3508,20.3508,20.3508,1914.3864997136,0
HNDL.US,D,20180529,000000,20.3812,20.4009,20.3735,20.4009,2129.1316094635,0
HNDL.US,D,20180530,000000,20.342,20.4677,20.342,20.4627,2285.8650071009,0
HNDL.US,D,20180601,000000,20.4442,20.4442,20.4442,20.4442,714.46003338593,0
HNDL.US,D,20180604,000000,20.5493,20.5493,20.4589,20.5011,11033.42054407,0
HNDL.US,D,20180605,000000,20.5493,20.5493,20.451,20.5178,10304.712019989,0
HNDL.US,D,20180606,000000,21.7854,21.7854,20.4627,20.5011,12382.956162688,0
HNDL.US,D,20180607,000000,20.5404,20.5404,20.4824,20.509,11559.596950423,0
HNDL.US,D,20180608,000000,20.5267,20.5355,20.4746,20.5355,22922.768279133,0
HNDL.US,D,20180611,000000,20.7035,20.7035,20.4913,20.5227,16327.752586339,0
HNDL.US,D,20180612,000000,20.5267,20.5267,20.4746,20.5267,3514.2884548171,0
HNDL.US,D,20180613,000000,20.567,20.567,20.5414,20.5551,1599.9019551035,0
HNDL.US,D,20180614,000000,20.5591,20.5591,20.5375,20.5493,5354.3792530532,0
HNDL.US,D,20180615,000000,20.5355,20.5493,20.4923,20.5287,8799.4607530695,0
HNDL.US,D,20180618,000000,20.4923,20.5355,20.4844,20.5355,3201.8394088777,0
HNDL.US,D,20180619,000000,20.451,20.4923,20.3902,20.451,6629.6191701936,0
HNDL.US,D,20180620,000000,20.451,20.5355,20.451,20.5021,1907.2622543664,0
HNDL.US,D,20180621,000000,20.7301,20.7301,20.451,20.4627,4542.2152834778,0
HNDL.US,D,20180622,000000,20.4707,20.5021,20.4707,20.4923,394.88674209935,0
HNDL.US,D,20180625,000000,20.4923,20.4923,20.3243,20.342,8469.7099684298,0
HNDL.US,D,20180626,000000,20.3595,20.4176,20.3321,20.4088,10488.924649681,0
HNDL.US,D,20180627,000000,20.4353,20.4353,20.3243,20.3243,4975.7765003188,0
HNDL.US,D,20180629,000000,20.451,20.451,20.3243,20.4019,5218.000842122,0
HNDL.US,D,20180702,000000,20.9364,20.9364,20.3772,20.4353,7060.1271390288,0
HNDL.US,D,20180703,000000,20.5679,20.5679,20.5679,20.5679,1154.1277462388,0
HNDL.US,D,20180705,000000,20.4353,20.4923,20.3007,20.4834,8455.4614777354,0
HNDL.US,D,20180706,000000,20.5277,20.5277,20.4677,20.4677,3222.1943955838,0
HNDL.US,D,20180709,000000,20.7389,20.7389,20.5178,20.5945,3151.9696914476,0
HNDL.US,D,20180710,000000,20.6122,20.6122,20.5621,20.5621,1744.4223607172,0
HNDL.US,D,20180711,000000,20.5945,20.5945,20.5178,20.5178,2073.1553960216,0
HNDL.US,D,20180712,000000,20.6032,20.6396,20.5631,20.6396,7940.4803140698,0
HNDL.US,D,20180713,000000,20.5168,20.5591,20.5139,20.5532,1600.9197044389,0
HNDL.US,D,20180716,000000,20.4255,20.5355,20.4255,20.5149,5324.8645223293,0
HNDL.US,D,20180717,000000,20.5355,20.5355,20.5355,20.5355,1372.94385333,0
HNDL.US,D,20180718,000000,20.4697,20.5355,20.4697,20.5355,2524.0183515628,0
HNDL.US,D,20180719,000000,20.7389,20.7389,20.5178,20.5414,1737.29811537,0
HNDL.US,D,20180720,000000,20.5414,20.5414,20.4923,20.4923,697.1582946857,0
HNDL.US,D,20180723,000000,20.5021,20.5021,20.4923,20.4923,1333.2516292529,0
HNDL.US,D,20180724,000000,20.51,20.51,20.4923,20.4923,1182.6247276274,0
HNDL.US,D,20180725,000000,20.3685,20.5031,20.3685,20.4589,894.60166573538,0
HNDL.US,D,20180726,000000,20.6032,20.6032,20.5208,20.5591,5903.9638941193,0
HNDL.US,D,20180727,000000,20.51,20.5591,20.4834,20.4834,2268.5632684007,0
HNDL.US,D,20180730,000000,20.4677,20.4677,20.4255,20.4353,5832.7214406479,0
HNDL.US,D,20180731,000000,20.4647,20.4756,20.4363,20.4363,3318.8805824381,0
HNDL.US,D,20180801,000000,20.447,20.4677,20.447,20.4667,1812.6115661828,0
HNDL.US,D,20180802,000000,20.4589,20.5277,20.4255,20.5277,4582.92525689,0
HNDL.US,D,20180803,000000,20.5768,20.5768,20.5277,20.5748,1956.1142224612,0
HNDL.US,D,20180806,000000,20.6299,20.6466,20.6072,20.6357,6994.9911815691,0
HNDL.US,D,20180807,000000,20.6209,20.6289,20.6209,20.6289,264.61482717997,0
HNDL.US,D,20180808,000000,20.6466,20.6563,20.6299,20.6563,10125.588136975,0
HNDL.US,D,20180809,000000,20.6396,20.6396,20.6386,20.6386,687.99855066793,0
HNDL.US,D,20180810,000000,20.6396,20.6466,20.5945,20.6466,1483.8785308785,0
HNDL.US,D,20180813,000000,20.6563,20.6563,20.6032,20.6171,2934.1713336918,0
HNDL.US,D,20180814,000000,20.7399,20.7399,20.6289,20.6289,3904.0864502399,0
HNDL.US,D,20180815,000000,20.6299,20.6299,20.5728,20.5788,5918.2123848136,0
HNDL.US,D,20180816,000000,20.6132,20.6563,20.6132,20.6563,2688.8937438827,0
HNDL.US,D,20180817,000000,20.673,20.6977,20.6633,20.6829,1412.6360774069,0
HNDL.US,D,20180820,000000,20.7488,20.7488,20.7369,20.7488,4495.3988140536,0
HNDL.US,D,20180821,000000,20.7664,20.7664,20.7576,20.7576,2680.7517492002,0
HNDL.US,D,20180822,000000,20.7664,20.7664,20.7399,20.7399,2574.9058183282,0
HNDL.US,D,20180823,000000,20.7399,20.7703,20.7399,20.7664,3586.5486576239,0
HNDL.US,D,20180824,000000,20.7821,20.8264,20.7821,20.8264,15601.07956093,0
HNDL.US,D,20180827,000000,20.8451,20.8451,20.8264,20.8381,2790.6686774134,0
HNDL.US,D,20180828,000000,20.9462,20.9462,20.8264,20.8264,1781.0613367883,0
HNDL.US,D,20180829,000000,20.8264,20.8843,20.8264,20.8843,2706.1954825829,0
HNDL.US,D,20180830,000000,20.8833,20.8833,20.8274,20.8695,5007.3267297134,0
HNDL.US,D,20180831,000000,20.8264,20.8695,20.8264,20.8695,3833.8617461037,0
HNDL.US,D,20180904,000000,20.8608,20.8608,20.7664,20.8322,6986.8491868867,0
HNDL.US,D,20180905,000000,20.8361,20.8361,20.7753,20.7753,1383.121346683,0
HNDL.US,D,20180906,000000,20.7753,20.7821,20.6907,20.7664,7310.4934755144,0
HNDL.US,D,20180907,000000,20.7753,20.7753,20.6299,20.673,4246.0502269032,0
HNDL.US,D,20180910,000000,20.6299,20.7045,20.6299,20.7045,1001.4653459427,0
HNDL.US,D,20180911,000000,20.6967,20.7025,20.6967,20.7025,1328.1628825764,0
HNDL.US,D,20180912,000000,20.7074,20.7311,20.7045,20.7311,1618.2214431391,0
HNDL.US,D,20180913,000000,20.7821,20.792,20.7753,20.792,1445.2040561368,0
HNDL.US,D,20180914,000000,20.7212,20.7212,20.6209,20.6396,2208.5160576175,0
HNDL.US,D,20180917,000000,20.5945,20.6396,20.5493,20.6209,5580.3196054915,0
HNDL.US,D,20180918,000000,20.5905,20.6122,20.5905,20.6112,2304.1844951364,0
HNDL.US,D,20180919,000000,20.6209,20.6209,20.5493,20.5571,2191.2143189172,0
HNDL.US,D,20180920,000000,20.5856,20.6122,20.5856,20.6122,2336.7524738662,0
HNDL.US,D,20180921,000000,20.6299,20.6396,20.6102,20.6122,6319.2056229249,0
HNDL.US,D,20180924,000000,20.567,20.5856,20.5581,20.5581,8555.2009125956,0
HNDL.US,D,20180925,000000,20.5581,20.5581,20.4746,20.4746,5727.8932591112,0
HNDL.US,D,20180926,000000,20.509,20.5856,20.509,20.5551,3561.1049242413,0
HNDL.US,D,20180927,000000,20.6122,20.6122,20.5915,20.6122,1506.2690162553,0
HNDL.US,D,20180928,000000,20.6209,20.6466,20.5856,20.6466,3539.7321881998,0
HNDL.US,D,20181001,000000,20.6633,20.6633,20.5856,20.5856,6907.4647387327,0
HNDL.US,D,20181002,000000,20.6219,20.6563,20.5856,20.6563,5792.0114672355,0
HNDL.US,D,20181003,000000,20.6151,20.6209,20.5178,20.5581,10998.817066669,0
HNDL.US,D,20181004,000000,20.5267,20.5267,20.3822,20.3969,7898.7525913222,0
HNDL.US,D,20181005,000000,20.3802,20.3802,20.278,20.3134,3251.7091263078,0
HNDL.US,D,20181008,000000,20.3391,20.3391,20.2093,20.3056,16237.172895497,0
HNDL.US,D,20181009,000000,20.4667,20.4667,20.2319,20.3134,10261.966547907,0
HNDL.US,D,20181010,000000,20.2407,20.2584,20.0865,20.0865,29077.098509738,0
HNDL.US,D,20181011,000000,20.1238,20.1238,19.95,19.95,3597.7439003124,0
HNDL.US,D,20181012,000000,20.0393,20.0393,19.9862,20.0393,8591.8398886667,0
HNDL.US,D,20181015,000000,20.0295,20.0865,20.0246,20.0629,24106.410756096,0
HNDL.US,D,20181016,000000,20.0629,20.1769,20.0295,20.1769,11605.395670513,0
HNDL.US,D,20181017,000000,20.3586,20.3586,20.1533,20.2034,24451.427780765,0
HNDL.US,D,20181018,000000,20.2044,20.2044,20.0511,20.0511,4427.209608588,0
HNDL.US,D,20181019,000000,20.0954,20.1425,20.0472,20.0472,1714.9076299933,0
HNDL.US,D,20181022,000000,20.0344,20.0344,20.0029,20.0029,1367.8551066534,0
HNDL.US,D,20181023,000000,19.943,19.943,19.943,19.943,1554.1032350147,0
HNDL.US,D,20181024,000000,20.0954,20.0954,19.7456,19.7456,5691.25428304,0
HNDL.US,D,20181025,000000,19.7367,19.8674,19.7367,19.8674,7500.8126012169,0
HNDL.US,D,20181026,000000,19.6138,19.8144,19.6138,19.8144,7366.4696889564,0
HNDL.US,D,20181029,000000,19.7632,19.7632,19.5559,19.5559,896.63716440599,0
HNDL.US,D,20181030,000000,19.66,19.66,19.5961,19.6355,3606.9036443301,0
HNDL.US,D,20181031,000000,20.4078,20.4078,19.7288,19.8311,4073.032839901,0
HNDL.US,D,20181101,000000,19.8241,19.8674,19.8241,19.833,1681.3219019282,0
HNDL.US,D,20181102,000000,19.7671,19.8162,19.7671,19.8162,5322.8290236587,0
HNDL.US,D,20181105,000000,19.8182,19.8182,19.8144,19.8144,642.19983057909,0
HNDL.US,D,20181106,000000,19.8555,19.8575,19.8488,19.8575,4287.7779496509,0
HNDL.US,D,20181107,000000,19.9862,20.0629,19.9862,20.0629,29657.215630863,0
HNDL.US,D,20181108,000000,20.114,20.1149,20.1051,20.1051,13173.747396222,0
HNDL.US,D,20181109,000000,20.1149,20.1149,19.9862,19.9862,1624.3279391509,0
HNDL.US,D,20181112,000000,19.8742,19.8802,19.8742,19.8802,1276.2576664757,0
HNDL.US,D,20181113,000000,19.6767,19.833,19.6767,19.833,4030.2873678181,0
HNDL.US,D,20181114,000000,19.9333,19.9333,19.7583,19.7583,451.88070487657,0
HNDL.US,D,20181115,000000,19.7279,19.7279,19.6866,19.7279,7832.5988845273,0
HNDL.US,D,20181116,000000,19.8575,19.8919,19.8575,19.8919,1230.4589463869,0
HNDL.US,D,20181119,000000,19.7957,19.7957,19.7446,19.7534,2339.8057218722,0
HNDL.US,D,20181120,000000,19.6679,19.6679,19.6305,19.6305,2627.8287837642,0
HNDL.US,D,20181123,000000,19.7534,19.7534,19.7534,19.7534,227.9758511089,0
HNDL.US,D,20181126,000000,19.6099,19.6099,19.5775,19.5775,3779.9210313324,0
HNDL.US,D,20181128,000000,19.7957,19.8488,19.7957,19.8144,8453.4259790649,0
HNDL.US,D,20181129,000000,19.8851,19.9333,19.8851,19.9333,5200.6991034218,0
HNDL.US,D,20181130,000000,19.8742,19.8869,19.8536,19.8536,1315.9498905527,0
HNDL.US,D,20181203,000000,20.0393,20.0393,20.0393,20.0393,506.83916898318,0
HNDL.US,D,20181204,000000,20.0649,20.0649,19.9166,19.9166,2709.2487305888,0
HNDL.US,D,20181206,000000,19.9166,19.9166,19.7357,19.8585,7490.6351078639,0
HNDL.US,D,20181207,000000,19.7957,19.7957,19.7957,19.7957,911.9034044356,0
HNDL.US,D,20181210,000000,19.7387,19.8398,19.6993,19.8398,4558.4992728427,0
HNDL.US,D,20181211,000000,19.833,19.8339,19.8114,19.8339,2182.0545748994,0
HNDL.US,D,20181212,000000,19.9166,19.9233,19.8458,19.8458,3595.7084016417,0
HNDL.US,D,20181213,000000,19.8349,19.8841,19.8281,19.8841,2899.5678562913,0
HNDL.US,D,20181214,000000,19.8045,19.8144,19.7957,19.8045,2789.6509280781,0
HNDL.US,D,20181217,000000,19.5854,19.6128,19.5677,19.5677,1347.5001199473,0
HNDL.US,D,20181218,000000,19.5185,19.5942,19.5185,19.5766,4168.7012774199,0
HNDL.US,D,20181219,000000,19.6051,19.6669,19.4959,19.5058,7171.0618165772,0
HNDL.US,D,20181220,000000,19.5274,19.5274,19.2778,19.3751,9655.3879440631,0
HNDL.US,D,20181221,000000,19.3073,19.3073,19.1786,19.1963,3160.1116861301,0
HNDL.US,D,20181224,000000,19.1392,19.1392,18.9084,19.0017,7633.120014807,0
HNDL.US,D,20181226,000000,18.9162,19.1225,18.8642,19.1225,4251.1389735798,0
HNDL.US,D,20181227,000000,19.1531,19.1776,19.0882,19.1776,17099.206582502,0
HNDL.US,D,20181228,000000,19.3535,19.3535,19.2376,19.2975,1413.6538267423,0
HNDL.US,D,20181231,000000,19.3742,19.3742,19.3742,19.3742,325.67978729843,0
HNDL.US,D,20190102,000000,19.4105,19.4507,19.4105,19.4507,2424.2789167027,0
HNDL.US,D,20190103,000000,19.3819,19.431,19.3643,19.3643,1726.1028726817,0
HNDL.US,D,20190104,000000,19.441,19.5432,19.441,19.5156,3689.34134049,0
HNDL.US,D,20190107,000000,19.6472,19.6915,19.6365,19.6365,5682.0945390223,0
HNDL.US,D,20190108,000000,19.7121,19.7121,19.6395,19.6739,8564.3606566134,0
HNDL.US,D,20190109,000000,19.7858,19.7937,19.715,19.7858,2363.2139565842,0
HNDL.US,D,20190110,000000,19.775,19.7957,19.719,19.7387,2498.5746181802,0
HNDL.US,D,20190111,000000,19.8241,19.8241,19.8241,19.8241,605.56085450802,0
HNDL.US,D,20190114,000000,19.8919,19.8919,19.8919,19.8919,187.2658776966,0
HNDL.US,D,20190115,000000,20.1562,20.1562,19.7347,19.8202,6026.0938143562,0
HNDL.US,D,20190116,000000,19.777,19.777,19.7524,19.7524,730.74402275085,0
HNDL.US,D,20190117,000000,19.7721,19.7721,19.7721,19.7721,595.38336115494,0
HNDL.US,D,20190118,000000,19.9794,19.9794,19.9076,19.9076,420.33047548203,0
HNDL.US,D,20190122,000000,19.776,19.8388,19.776,19.8388,1367.8551066534,0
HNDL.US,D,20190123,000000,19.8488,19.8488,19.7661,19.7887,1946.9544784434,0
HNDL.US,D,20190125,000000,19.945,19.945,19.945,19.945,293.11180856859,0
HNDL.US,D,20190128,000000,19.9253,19.9253,19.8919,19.9213,532.28290236587,0
HNDL.US,D,20190129,000000,19.8959,19.8959,19.8575,19.8575,293.11180856859,0
HNDL.US,D,20190130,000000,19.9971,20.0167,19.945,20.0167,1628.3989364921,0
HNDL.US,D,20190131,000000,20.1121,20.1651,20.1121,20.1651,1015.7138366369,0
HNDL.US,D,20190201,000000,20.1386,20.2014,20.1386,20.1808,2478.2196314739,0
HNDL.US,D,20190204,000000,20.167,20.167,20.167,20.167,1182.6247276274,0
HNDL.US,D,20190205,000000,20.2967,20.2967,20.2623,20.2623,2353.0364632311,0
HNDL.US,D,20190206,000000,21.3716,21.3716,20.2319,20.2613,3075.6384912995,0
HNDL.US,D,20190207,000000,20.2584,20.2584,20.2054,20.2162,7503.8658492229,0
HNDL.US,D,20190208,000000,20.1651,20.2162,20.1651,20.2142,1887.9250169956,0
HNDL.US,D,20190211,000000,20.5748,20.5748,20.2231,20.2407,9331.7436554353,0
HNDL.US,D,20190212,000000,20.2967,20.3017,20.287,20.3017,4459.7775873179,0
HNDL.US,D,20190213,000000,20.3144,20.3301,20.2967,20.3056,4865.8595721056,0
HNDL.US,D,20190214,000000,20.3095,20.3095,20.3095,20.3095,118.05892289568,0
HNDL.US,D,20190215,000000,20.3577,20.3586,20.3577,20.3586,1335.2871279236,0
HNDL.US,D,20190219,000000,20.4196,20.4707,20.4196,20.4707,7183.2748086009,0
HNDL.US,D,20190220,000000,20.4707,20.4717,20.4373,20.4373,8537.8991738953,0
HNDL.US,D,20190221,000000,20.4106,20.4216,20.3763,20.4186,6411.8208124379,0
HNDL.US,D,20190222,000000,20.4707,20.4707,20.4206,20.4697,9082.395068285,0
HNDL.US,D,20190225,000000,20.4707,20.4707,20.4647,20.4687,6304.9571322305,0
HNDL.US,D,20190226,000000,20.5247,20.5404,20.4717,20.5247,11585.040683806,0
HNDL.US,D,20190227,000000,20.5247,20.567,20.4884,20.566,6360.9333456725,0
HNDL.US,D,20190228,000000,20.567,20.567,20.5247,20.5335,8111.4622024015,0
HNDL.US,D,20190301,000000,20.4972,21.5995,20.4373,20.5335,26569.36414754,0
HNDL.US,D,20190304,000000,20.5149,20.5581,20.4186,20.4432,13924.846405678,0
HNDL.US,D,20190305,000000,20.6476,20.6476,20.3969,20.446,6116.6735051986,0
HNDL.US,D,20190306,000000,20.446,20.4707,20.446,20.4657,9127.1760390385,0
HNDL.US,D,20190307,000000,20.4637,20.4637,20.4166,20.445,1563.2629790325,0
HNDL.US,D,20190308,000000,20.506,20.506,20.3862,20.3862,12677.085720591,0
HNDL.US,D,20190311,000000,20.5581,20.5581,20.4804,20.4804,3868.4652235042,0
HNDL.US,D,20190312,000000,20.5404,20.6052,20.5404,20.6052,9302.2289247114,0
HNDL.US,D,20190313,000000,20.6406,20.6406,20.5493,20.5856,5424.6039571894,0
HNDL.US,D,20190314,000000,20.6132,20.6406,20.5856,20.6171,11503.620736982,0
HNDL.US,D,20190315,000000,20.7271,20.7271,20.6042,20.7094,34417.229272097,0
HNDL.US,D,20190318,000000,20.7556,20.7556,20.6573,20.6888,3791.1162740207,0
HNDL.US,D,20190319,000000,20.7556,20.7556,20.6573,20.6858,5865.2894193777,0
HNDL.US,D,20190320,000000,20.7723,20.7979,20.6456,20.7979,4891.3033054882,0
HNDL.US,D,20190321,000000,20.8067,20.8519,20.8067,20.8204,2853.7691362025,0
HNDL.US,D,20190322,000000,20.9403,20.9502,20.8254,20.8351,16801.006027257,0
HNDL.US,D,20190325,000000,20.8165,20.9059,20.7792,20.7792,2946.3843257155,0
HNDL.US,D,20190326,000000,20.9059,20.9403,20.8294,20.9089,8276.3375947213,0
HNDL.US,D,20190327,000000,20.7802,20.9403,20.7556,20.7556,10451.267924274,0
HNDL.US,D,20190328,000000,20.9403,20.9403,20.8361,20.9138,6821.9737945668,0
HNDL.US,D,20190329,000000,20.9206,20.9953,20.9099,20.9767,3237.4606356134,0
HNDL.US,D,20190401,000000,21.0651,21.0651,20.9206,20.9403,4169.7190267552,0
HNDL.US,D,20190402,000000,20.7556,20.9315,20.7556,20.8705,25732.774193917,0
HNDL.US,D,20190403,000000,20.8991,21.0307,20.8961,21.0307,1952.04322512,0
HNDL.US,D,20190404,000000,21.0043,21.013,20.8872,21.013,6529.8797353335,0
HNDL.US,D,20190405,000000,20.954,21.0563,20.9148,20.9148,4314.2394323689,0
HNDL.US,D,20190408,000000,20.8451,21.0808,20.8451,21.0808,2797.7929227606,0
HNDL.US,D,20190409,000000,20.9953,21.0701,20.9276,21.0504,3130.5969554062,0
HNDL.US,D,20190410,000000,21.0219,21.0701,20.9502,20.958,5409.3377171598,0
HNDL.US,D,20190411,000000,21.0563,21.0563,21.0043,21.0514,3106.1709713588,0
HNDL.US,D,20190412,000000,21.0907,21.0907,20.9148,20.9521,3391.1407852449,0
HNDL.US,D,20190415,000000,20.9502,21.013,20.9502,20.9767,4105.6008186308,0
HNDL.US,D,20190416,000000,20.958,21.0444,20.8312,20.9856,9854.8668137834,0
HNDL.US,D,20190417,000000,21.0563,21.0563,20.9059,20.9679,6221.5016867353,0
