<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRET.US,D,20170710,000000,33.8889,34.1187,33.8889,33.9891,4382.928889548808,0
SRET.US,D,20170711,000000,34.0275,34.0539,33.8775,34.0305,6225.477286131252,0
SRET.US,D,20170712,000000,34.1187,34.3191,34.1187,34.2306,6534.492958982288,0
SRET.US,D,20170713,000000,34.3899,34.3899,34.0656,34.1895,32226.599324085066,0
SRET.US,D,20170714,000000,34.2687,34.5048,34.2687,34.4928,7448.296448699343,0
SRET.US,D,20170717,000000,34.6371,34.6371,34.5075,34.578,7661.211643070774,0
SRET.US,D,20170718,000000,34.5549,34.5549,34.3191,34.3602,5385.701726834157,0
SRET.US,D,20170719,000000,34.5309,34.578,34.5075,34.578,3225.6482158382405,0
SRET.US,D,20170720,000000,34.6164,34.6164,34.5075,34.578,2743.7875127879906,0
SRET.US,D,20170721,000000,34.578,34.6665,34.578,34.6578,2979.1148328823238,0
SRET.US,D,20170724,000000,34.74,34.74,34.6665,34.7136,4418.244966446173,0
SRET.US,D,20170725,000000,34.8639,34.8639,34.6578,34.6725,6381.68301086905,0
SRET.US,D,20170726,000000,34.6725,34.6725,34.578,34.6224,7445.240249737304,0
SRET.US,D,20170727,000000,34.5048,34.6578,34.5048,34.6371,13243.528836476604,0
SRET.US,D,20170728,000000,34.5309,34.6251,34.5309,34.6251,8164.805316519013,0
SRET.US,D,20170731,000000,34.7136,34.8168,34.59,34.7667,17268.5428697781,0
SRET.US,D,20170801,000000,34.8813,34.8813,34.7871,34.8639,19579.36886291175,0
SRET.US,D,20170802,000000,34.8168,34.8402,34.6989,34.7667,5009.110099150426,0
SRET.US,D,20170803,000000,34.6371,34.74,34.6164,34.6665,6145.676535450071,0
SRET.US,D,20170804,000000,34.74,34.74,34.4367,34.5693,13778.3636548726,0
SRET.US,D,20170807,000000,34.5549,34.6578,34.4988,34.6578,12276.072076088954,0
SRET.US,D,20170808,000000,34.599,34.6989,34.5549,34.599,17931.39846692684,0
SRET.US,D,20170809,000000,34.4367,34.6371,34.4367,34.6077,36499.84462865369,0
SRET.US,D,20170810,000000,34.575,34.596,34.3869,34.4367,7735.91872881478,0
SRET.US,D,20170811,000000,34.4367,34.4634,34.3398,34.4634,6993.2623809845245,0
SRET.US,D,20170814,000000,34.6989,34.7667,34.6194,34.6989,14572.975385061503,0
SRET.US,D,20170815,000000,34.911,34.911,34.6104,34.7667,6892.4078152299335,0
SRET.US,D,20170816,000000,34.7871,34.8639,34.6725,34.7697,8341.725278668033,0
SRET.US,D,20170817,000000,34.8168,34.8756,34.6725,34.6725,4484.802188290966,0
SRET.US,D,20170818,000000,34.6989,34.7667,34.6578,34.74,10068.138114684363,0
SRET.US,D,20170821,000000,34.74,34.7871,34.7109,34.7871,2291.4700663729536,0
SRET.US,D,20170822,000000,34.9374,35.0203,34.8522,34.9875,6854.7146946952425,0
SRET.US,D,20170823,000000,34.8639,35.0344,34.8639,35.0203,5152.4118727143605,0
SRET.US,D,20170824,000000,35.0344,35.0344,34.9257,34.9581,8442.240266760433,0
SRET.US,D,20170825,000000,34.9875,34.9875,34.8756,34.8813,7360.006256456094,0
SRET.US,D,20170828,000000,35.0344,35.0344,34.8813,34.8813,6633.3100587624085,0
SRET.US,D,20170829,000000,35.0614,35.0614,34.7871,34.8312,19575.293930962474,0
SRET.US,D,20170830,000000,34.6989,34.9374,34.6989,34.9374,6227.175174443532,0
SRET.US,D,20170831,000000,34.8813,35.1997,34.8813,35.1763,6283.884644076831,0
SRET.US,D,20170901,000000,35.2675,35.3407,35.2495,35.2906,4147.601569454208,0
SRET.US,D,20170905,000000,35.2264,35.3176,34.9344,34.9551,15400.865726172304,0
SRET.US,D,20170906,000000,35.0614,35.0818,35.0053,35.0053,4823.700695439671,0
SRET.US,D,20170907,000000,35.0758,35.1496,35.0203,35.0344,2978.7752552198344,0
SRET.US,D,20170908,000000,35.0374,35.1526,35.0374,35.1172,5599.635654192489,0
SRET.US,D,20170911,000000,35.2264,35.3881,35.2264,35.3407,5683.171759160752,0
SRET.US,D,20170912,000000,35.4646,35.4646,35.2264,35.3407,7193.95277950647,0
SRET.US,D,20170913,000000,35.2906,35.2906,35.0203,35.0818,18518.86782300653,0
SRET.US,D,20170914,000000,35.026,35.0344,35.0053,35.0344,5090.269160481696,0
SRET.US,D,20170915,000000,35.1289,35.1763,35.0203,35.1526,10829.13165628818,0
SRET.US,D,20170918,000000,35.3176,35.3176,35.0614,35.1025,12473.366697986337,0
SRET.US,D,20170919,000000,35.179,35.2675,35.1526,35.2675,5643.780750314114,0
SRET.US,D,20170920,000000,35.2264,35.3176,35.0344,35.1262,10616.556039579604,0
SRET.US,D,20170921,000000,35.1025,35.1025,35.0203,35.0494,5133.735101278276,0
SRET.US,D,20170922,000000,35.1436,35.1997,35.1289,35.1763,10315.350652965259,0
SRET.US,D,20170925,000000,35.2264,35.2675,35.1346,35.2264,12450.27541693779,0
SRET.US,D,20170926,000000,35.2234,35.3881,35.2234,35.3407,2295.884575985083,0
SRET.US,D,20170927,000000,35.3647,35.3647,35.1496,35.1526,18500.191051570448,0
SRET.US,D,20170928,000000,35.2495,35.3176,35.0614,35.0614,16298.709065753123,0
SRET.US,D,20170929,000000,35.3881,35.3881,35.3176,35.3881,12787.476035774216,0
SRET.US,D,20171002,000000,35.4058,35.5117,35.3647,35.491,10002.939203489661,0
SRET.US,D,20171003,000000,35.4058,35.4499,35.4058,35.4469,3077.931932662177,0
SRET.US,D,20171004,000000,35.4646,35.491,35.3407,35.491,14521.35958036538,0
SRET.US,D,20171005,000000,35.5357,35.6416,35.5297,35.5387,5250.8893948316245,0
SRET.US,D,20171006,000000,35.5117,35.5117,35.2675,35.3968,15039.215515637907,0
SRET.US,D,20171009,000000,35.491,35.491,35.4058,35.4646,8694.206892315315,0
SRET.US,D,20171010,000000,35.3881,35.5885,35.3881,35.5207,3193.3883379032454,0
SRET.US,D,20171011,000000,35.5117,35.5855,35.5117,35.5618,2406.586893951533,0
SRET.US,D,20171012,000000,35.6416,35.7091,35.5828,35.7091,16566.975419107428,0
SRET.US,D,20171013,000000,35.836,35.8801,35.7268,35.809,12205.439922294223,0
SRET.US,D,20171016,000000,35.8531,35.9032,35.8,35.836,18240.074562115355,0
SRET.US,D,20171017,000000,35.8801,35.8801,35.7091,35.7502,11375.512115208285,0
SRET.US,D,20171018,000000,35.8531,35.9506,35.7949,35.9506,11090.606456393032,0
SRET.US,D,20171019,000000,35.809,35.9032,35.7949,35.9032,2212.0088933540637,0
SRET.US,D,20171020,000000,35.833,35.833,35.6887,35.7502,14905.082338960754,0
SRET.US,D,20171023,000000,35.836,35.836,35.491,35.5357,13472.743758646127,0
SRET.US,D,20171024,000000,35.5117,35.6416,35.491,35.5855,10588.710671257073,0
SRET.US,D,20171025,000000,35.6119,35.6119,35.0584,35.2675,20352.926778027242,0
SRET.US,D,20171026,000000,35.3647,35.3647,34.9521,34.9521,7129.772601299002,0
SRET.US,D,20171027,000000,35.0173,35.1733,34.761,35.1496,9104.75628624632,0
SRET.US,D,20171030,000000,35.1496,35.1967,34.908,35.0023,19891.440734725824,0
SRET.US,D,20171031,000000,35.0644,35.0875,34.9701,35.0173,6396.964005680241,0
SRET.US,D,20171101,000000,35.1733,35.1763,35.0173,35.1262,8411.678277137386,0
SRET.US,D,20171102,000000,35.0674,35.0674,34.8813,34.9521,9011.71200672842,0
SRET.US,D,20171103,000000,34.9464,35.0173,34.9344,34.9521,8765.178623772903,0
SRET.US,D,20171106,000000,35.0023,35.0023,34.7313,34.8051,7248.964360827489,0
SRET.US,D,20171107,000000,34.6872,34.9257,34.6872,34.8342,6484.57504259911,0
SRET.US,D,20171108,000000,34.8813,35.0995,34.8813,35.0995,5011.147565125229,0
SRET.US,D,20171109,000000,35.1262,35.1997,35.026,35.1025,3161.4680376307074,0
SRET.US,D,20171110,000000,35.1496,35.1496,35.0083,35.0173,5012.50587577532,0
SRET.US,D,20171113,000000,35.0584,35.1733,35.0023,35.1733,31628.26348280598,0
SRET.US,D,20171114,000000,35.1733,35.2705,35.1466,35.2705,4015.505858752191,0
SRET.US,D,20171115,000000,35.2705,35.2705,35.032,35.0995,71142.5390212388,0
SRET.US,D,20171116,000000,35.0584,35.1997,35.0584,35.1997,13237.756016214384,0
SRET.US,D,20171117,000000,35.3437,35.3437,35.2144,35.2525,4965.98373601637,0
SRET.US,D,20171120,000000,35.2936,35.4469,35.2525,35.4469,15724.143660847629,0
SRET.US,D,20171121,000000,35.3908,35.647,35.3908,35.6179,13129.430741885293,0
SRET.US,D,20171122,000000,35.7799,35.7799,35.6239,35.7799,12626.855801424288,0
SRET.US,D,20171124,000000,35.9299,35.9299,35.7799,35.7799,8662.626169705365,0
SRET.US,D,20171127,000000,35.7799,35.7799,35.6179,35.6179,13059.138165753415,0
SRET.US,D,20171128,000000,35.5387,35.668,35.5387,35.668,38350.542889139346,0
SRET.US,D,20171129,000000,35.5147,35.7298,35.5147,35.6179,26723.40372603504,0
SRET.US,D,20171130,000000,35.7238,35.7559,35.647,35.668,36090.9931230363,0
SRET.US,D,20171201,000000,35.7559,35.7799,35.4676,35.7799,5410.151318532127,0
SRET.US,D,20171204,000000,36.0094,36.0094,35.839,35.8504,13517.228432430606,0
SRET.US,D,20171205,000000,35.9563,35.9563,35.6944,35.7502,5103.852266980607,0
SRET.US,D,20171206,000000,35.8621,35.8621,35.7148,35.7298,8288.411585659294,0
SRET.US,D,20171207,000000,35.7829,35.8858,35.7829,35.8621,3760.4830342342725,0
SRET.US,D,20171208,000000,35.9329,35.9329,35.7799,35.8621,6473.029402075003,0
SRET.US,D,20171211,000000,35.9329,35.9479,35.8858,35.8858,4664.099194077312,0
SRET.US,D,20171212,000000,36.0361,36.0361,35.8858,35.9092,9132.262076906663,0
SRET.US,D,20171213,000000,35.9329,36.2362,35.9329,36.1597,13373.247503541628,0
SRET.US,D,20171214,000000,36.0565,36.1183,36.0565,36.1183,8110.1333128605165,0
SRET.US,D,20171215,000000,36.1183,36.307,36.1183,36.2863,4706.206824223799,0
SRET.US,D,20171218,000000,36.4012,36.6985,36.4012,36.4159,13508.399413206349,0
SRET.US,D,20171219,000000,36.307,36.5365,36.0094,36.0241,8200.121393416046,0
SRET.US,D,20171220,000000,36.1183,36.1684,35.98,36.1183,10876.332951371842,0
SRET.US,D,20171221,000000,36.1183,36.145,36.1066,36.1333,3222.592016875969,0
SRET.US,D,20171222,000000,36.2362,36.2362,36.0802,36.1183,12002.032902472427,0
SRET.US,D,20171226,000000,35.98,36.307,35.98,36.307,15534.998902849456,0
SRET.US,D,20171227,000000,36.3511,36.3511,36.1861,36.3334,12670.3217422212,0
SRET.US,D,20171228,000000,36.5602,36.7252,36.3775,36.7252,21021.555195438203,0
SRET.US,D,20171229,000000,36.7546,36.7837,36.5218,36.5218,11004.014152462065,0
SRET.US,D,20180102,000000,36.7837,36.7837,36.4012,36.4246,24246.86383361362,0
SRET.US,D,20180103,000000,36.307,36.5365,36.1243,36.1243,24716.839318477774,0
SRET.US,D,20180104,000000,36.1183,36.3484,36.1183,36.3184,17836.65629909666,0
SRET.US,D,20180105,000000,36.4747,36.5365,36.1831,36.5365,45799.17891550088,0
SRET.US,D,20180108,000000,36.4012,36.4159,36.1831,36.4129,22798.56510316309,0
SRET.US,D,20180109,000000,36.307,36.3511,36.1831,36.2242,19684.298360616613,0
SRET.US,D,20180110,000000,36.1654,36.1654,35.9269,36.0301,17438.67127867733,0
SRET.US,D,20180111,000000,36.0535,36.142,35.974,36.1183,12862.183121518887,0
SRET.US,D,20180112,000000,36.0772,36.145,35.974,36.0271,23693.352243781203,0
SRET.US,D,20180116,000000,35.974,36.0535,35.9269,35.9479,13204.816982954675,0
SRET.US,D,20180117,000000,35.9269,36.1654,35.9269,36.1183,10156.428306927612,0
SRET.US,D,20180118,000000,36.1036,36.1036,35.8801,35.8801,15172.329959327493,0
SRET.US,D,20180119,000000,35.9269,35.974,35.9005,35.9623,6727.373071267877,0
SRET.US,D,20180122,000000,36.142,36.142,36.0742,36.1183,12954.88782337393,0
SRET.US,D,20180123,000000,36.1183,36.1831,36.0892,36.1831,18264.863731476515,0
SRET.US,D,20180124,000000,36.3775,36.3775,36.2011,36.3043,14187.554738153516,0
SRET.US,D,20180125,000000,36.3775,36.3775,36.0772,36.1183,11005.712040774344,0
SRET.US,D,20180126,000000,36.3334,36.3334,36.142,36.1831,18839.7687140442,0
SRET.US,D,20180129,000000,35.974,36.0772,35.656,35.656,18225.812300292066,0
SRET.US,D,20180130,000000,35.6029,35.6029,35.3734,35.4766,23419.313070165346,0
SRET.US,D,20180131,000000,35.9032,35.9032,35.1586,35.2996,30038.70044476632,0
SRET.US,D,20180201,000000,35.2525,35.5,35.1763,35.2024,39700.024519808096,0
SRET.US,D,20180202,000000,34.9962,34.9962,34.428,34.4544,27984.934742125057,0
SRET.US,D,20180205,000000,34.2807,34.2807,33.2913,33.6978,32112.50122949376,0
SRET.US,D,20180206,000000,32.9583,33.939,32.9112,33.9009,29344.264125007292,0
SRET.US,D,20180207,000000,33.9273,34.1865,33.7389,33.7389,15315.63173289176,0
SRET.US,D,20180208,000000,33.786,33.786,33.2028,33.2235,8412.01785479991,0
SRET.US,D,20180209,000000,33.1029,33.4386,32.8053,33.3384,41751.752756473885,0
SRET.US,D,20180212,000000,33.627,33.627,32.9553,33.5946,22243.016047356203,0
SRET.US,D,20180213,000000,33.4563,33.8598,33.3354,33.8391,13968.187568195486,0
SRET.US,D,20180214,000000,33.627,33.786,33.3795,33.6918,24250.59918790104,0
SRET.US,D,20180215,000000,33.8124,34.1451,33.7182,34.0071,28179.173165059736,0
SRET.US,D,20180216,000000,34.2189,34.4574,34.1187,34.428,8772.64933234707,0
SRET.US,D,20180220,000000,34.3512,34.3512,33.7539,33.7539,7005.147599171153,0
SRET.US,D,20180221,000000,33.8391,33.9069,33.4092,33.4797,6227.175174443532,0
SRET.US,D,20180222,000000,33.5004,33.6918,33.4446,33.5004,7556.961300690957,0
SRET.US,D,20180223,000000,33.4797,33.8598,33.4797,33.786,6624.820617200339,0
SRET.US,D,20180226,000000,34.0512,34.0746,33.8391,33.9273,10515.36189616249,0
SRET.US,D,20180227,000000,34.0512,34.0746,33.2913,33.2913,10781.930361204517,0
SRET.US,D,20180228,000000,33.3795,33.4563,32.9967,33.0054,11410.14903678094,0
SRET.US,D,20180301,000000,32.8911,32.9112,32.511,32.7291,23331.362455584618,0
SRET.US,D,20180302,000000,32.4669,32.7291,32.4429,32.7291,9124.791368332495,0
SRET.US,D,20180305,000000,32.8023,33.3651,32.8023,33.2145,55464.57792249093,0
SRET.US,D,20180306,000000,33.3678,33.459,33.1146,33.4296,37861.2114775124,0
SRET.US,D,20180307,000000,33.459,33.6066,33.3237,33.5829,36606.4720146725,0
SRET.US,D,20180308,000000,33.5328,33.6066,33.4152,33.5829,12698.167110543733,0
SRET.US,D,20180309,000000,33.7242,33.7242,33.5328,33.6768,15003.89943874054,0
SRET.US,D,20180312,000000,33.6768,34.0335,33.6768,33.9921,9420.903090009333,0
SRET.US,D,20180313,000000,34.1277,34.1748,33.9891,34.0599,4287.167988731058,0
SRET.US,D,20180314,000000,34.0599,34.1778,34.0101,34.0245,12893.084688803792,0
SRET.US,D,20180315,000000,33.936,33.936,33.7653,33.8859,16294.973711465705,0
SRET.US,D,20180316,000000,33.963,34.107,33.8568,34.107,7656.797133457979,0
SRET.US,D,20180319,000000,34.1541,34.1541,33.7125,33.7539,9483.724957567043,0
SRET.US,D,20180320,000000,33.8214,33.8859,33.8067,33.8067,3421.244949423045,0
SRET.US,D,20180321,000000,33.795,33.8655,33.6768,33.7479,10429.448747556236,0
SRET.US,D,20180322,000000,33.6768,33.8859,33.6768,33.7008,7136.2245768862695,0
SRET.US,D,20180323,000000,33.627,33.6507,33.0762,33.0762,14353.268637440618,0
SRET.US,D,20180326,000000,33.3237,33.4296,33.2619,33.4296,7638.799517347273,0
SRET.US,D,20180327,000000,33.3855,33.7242,33.2295,33.5622,8303.013425145773,0
SRET.US,D,20180328,000000,33.7008,34.0452,33.7008,34.0335,4020.5995236890326,0
SRET.US,D,20180329,000000,34.1277,34.2483,34.0836,34.2012,8247.662266162564,0
SRET.US,D,20180402,000000,33.9891,34.2366,33.7008,33.7359,15018.50127822702,0
SRET.US,D,20180403,000000,33.8448,34.2012,33.8214,34.1748,4016.524591739426,0
SRET.US,D,20180404,000000,34.0335,34.3278,34.0185,34.2012,12545.357162430493,0
SRET.US,D,20180405,000000,34.2633,34.3428,34.1277,34.3161,18852.672665218062,0
SRET.US,D,20180406,000000,34.2633,34.4898,34.2012,34.2897,7468.331530785185,0
SRET.US,D,20180409,000000,34.4664,34.4664,34.1277,34.1277,9493.57270977887,0
SRET.US,D,20180410,000000,34.3899,34.3899,34.1541,34.1541,13093.435509663215,0
SRET.US,D,20180411,000000,34.2336,34.2897,34.1571,34.2336,10889.57648020823,0
SRET.US,D,20180412,000000,34.3398,34.3398,33.9891,33.9891,14559.392278562262,0
SRET.US,D,20180413,000000,34.1748,34.1748,33.9069,33.9069,13231.98319595283,0
SRET.US,D,20180416,000000,33.963,34.2897,33.963,34.2633,11506.928670585923,0
SRET.US,D,20180417,000000,34.4457,34.4898,34.2543,34.4898,19635.059599558146,0
SRET.US,D,20180418,000000,34.587,34.587,34.4193,34.4193,9142.449406781012,0
SRET.US,D,20180419,000000,34.4898,34.5165,34.0335,34.1511,12529.39701229426,0
SRET.US,D,20180420,000000,34.1277,34.1424,33.963,33.9891,9611.745736319786,0
SRET.US,D,20180423,000000,33.9891,34.1277,33.8979,33.9333,14796.077909306952,0
SRET.US,D,20180424,000000,34.0335,34.1748,33.936,34.0599,12828.90451059599,0
SRET.US,D,20180425,000000,34.0071,34.0836,33.8304,34.0335,15280.655233656584,0
SRET.US,D,20180426,000000,34.1541,34.3632,34.1541,34.3632,9265.036942933724,0
SRET.US,D,20180427,000000,34.3632,34.7166,34.3602,34.6959,31259.142563696754,0
SRET.US,D,20180430,000000,34.8255,35.0818,34.8255,34.9728,16555.429778583322,0
SRET.US,D,20180501,000000,34.7961,34.7961,34.3398,34.7961,26436.46060124465,0
SRET.US,D,20180502,000000,34.8522,34.9464,34.5636,34.7166,17926.98395731471,0
SRET.US,D,20180503,000000,34.8963,35.0758,34.6548,35.0143,17589.104183153577,0
SRET.US,D,20180504,000000,35.032,35.3794,34.9962,35.3794,71583.98998245505,0
SRET.US,D,20180507,000000,35.4469,35.6737,35.3617,35.6737,23224.39549190562,0
SRET.US,D,20180508,000000,35.6239,35.6737,35.4205,35.4676,9425.657177284318,0
SRET.US,D,20180509,000000,35.5939,35.6737,35.335,35.647,19089.697873624944,0
SRET.US,D,20180510,000000,35.7859,35.9062,35.6737,35.9062,21802.24424146534,0
SRET.US,D,20180511,000000,36.0331,36.0565,35.9122,35.9389,10850.52504902378,0
SRET.US,D,20180514,000000,36.0064,36.0064,35.7649,35.83,37333.507790028714,0
SRET.US,D,20180515,000000,35.647,35.6737,35.4886,35.5177,14547.507060375965,0
SRET.US,D,20180516,000000,35.5177,35.6239,35.3794,35.4469,20382.1304570002,0
SRET.US,D,20180517,000000,35.5177,35.5267,35.3617,35.3998,12464.87725642427,0
SRET.US,D,20180518,000000,35.4676,35.647,35.3617,35.647,27223.941200521243,0
SRET.US,D,20180521,000000,35.7238,35.9536,35.5438,35.9269,24016.290600794342,0
SRET.US,D,20180522,000000,36.0064,36.0565,35.9269,35.9653,22647.453043362464,0
SRET.US,D,20180523,000000,36.0565,36.2713,35.977,36.2068,17594.19784809075,0
SRET.US,D,20180524,000000,36.2713,36.2713,36.0892,36.148,18774.909380511686,0
SRET.US,D,20180525,000000,36.1951,36.2242,36.1066,36.2215,10249.812164108034,0
SRET.US,D,20180529,000000,36.2452,36.3628,36.1066,36.3184,22051.154668058516,0
SRET.US,D,20180530,000000,36.4363,36.7456,36.4012,36.7312,9285.411602682423,0
SRET.US,D,20180531,000000,36.781,36.781,36.3394,36.466,21504.095053813366,0
SRET.US,D,20180601,000000,36.4894,36.4894,36.3628,36.4363,18573.879404327217,0
SRET.US,D,20180604,000000,36.7312,36.7312,36.4894,36.6781,14613.724704558233,0
SRET.US,D,20180605,000000,36.6781,36.6781,36.463,36.463,22797.20679251333,0
SRET.US,D,20180606,000000,36.6277,36.6277,36.3013,36.46,20038.817440239363,0
SRET.US,D,20180607,000000,36.5305,36.6046,36.4246,36.5305,18319.875312796867,0
SRET.US,D,20180608,000000,36.5305,36.613,36.5101,36.5926,8788.609482483638,0
SRET.US,D,20180611,000000,36.6277,36.6277,36.463,36.5632,31479.188888980163,0
SRET.US,D,20180612,000000,36.6514,36.6514,36.5305,36.6277,22943.225187377117,0
SRET.US,D,20180613,000000,36.7312,36.7312,36.2215,36.3043,27309.17519380212,0
SRET.US,D,20180614,000000,36.3865,36.6277,36.3865,36.5425,17874.009841969164,0
SRET.US,D,20180615,000000,36.6277,36.6514,36.5545,36.5776,16419.259135931366,0
SRET.US,D,20180618,000000,36.5776,36.781,36.5776,36.6514,13896.19710375133,0
SRET.US,D,20180619,000000,36.5305,36.8251,36.5305,36.7516,13694.82754990434,0
SRET.US,D,20180620,000000,36.7516,36.9664,36.7516,36.94,13818.09424138243,0
SRET.US,D,20180621,000000,36.9928,36.9928,36.8959,36.9343,9055.517525188188,0
SRET.US,D,20180622,000000,37.0903,37.2079,36.94,37.1167,19156.59467313226,0
SRET.US,D,20180625,000000,37.1434,37.1638,36.9193,37.0429,24713.44354185288,0
SRET.US,D,20180626,000000,37.1167,37.1167,36.9664,36.9928,16825.054442587385,0
SRET.US,D,20180627,000000,37.1434,37.1434,36.7045,36.7312,18690.014964893,0
SRET.US,D,20180628,000000,36.6781,37.0669,36.6781,37.0609,8088.739920124917,0
SRET.US,D,20180629,000000,37.1434,37.1905,36.946,37.1314,20579.08550123506,0
SRET.US,D,20180702,000000,37.1167,37.1167,36.8017,36.9928,76313.28808772772,0
SRET.US,D,20180703,000000,37.1167,37.5319,36.9928,37.42,16876.330669620656,0
SRET.US,D,20180705,000000,37.747,37.747,37.4113,37.6969,26758.38022526955,0
SRET.US,D,20180706,000000,37.9264,38.0002,37.7674,37.9735,26630.359446517472,0
SRET.US,D,20180709,000000,38.0443,38.0854,37.7941,37.8589,19852.728881203562,0
SRET.US,D,20180710,000000,37.9264,37.9561,37.8352,37.8439,26416.765096820996,0
SRET.US,D,20180711,000000,37.8178,37.8439,37.7704,37.7941,37945.08716014385,0
SRET.US,D,20180712,000000,37.9,37.9,37.6732,37.7173,16658.66138797557,0
SRET.US,D,20180713,000000,37.6498,37.8439,37.6027,37.6732,26486.03893996597,0
SRET.US,D,20180716,000000,37.8439,37.8439,37.4788,37.5586,25274.086262596942,0
SRET.US,D,20180717,000000,37.5586,37.5586,37.4347,37.4347,15810.735964778265,0
SRET.US,D,20180718,000000,37.5586,37.5586,37.1875,37.3522,36247.53842543429,0
SRET.US,D,20180719,000000,37.3612,37.7173,37.3612,37.6264,12484.2331831854,0
SRET.US,D,20180720,000000,37.6498,37.7941,37.5409,37.6498,22536.071570071002,0
SRET.US,D,20180723,000000,37.6969,37.6969,37.4113,37.5436,31593.28698357147,0
SRET.US,D,20180724,000000,37.579,37.579,37.3081,37.3612,34263.04656594134,0
SRET.US,D,20180725,000000,37.3612,37.5319,37.3612,37.5025,19848.993526916478,0
SRET.US,D,20180726,000000,37.8736,37.8736,37.4497,37.5436,71457.66709201658,0
SRET.US,D,20180727,000000,37.9,37.9,37.1875,37.3315,21104.751722743946,0
SRET.US,D,20180730,000000,37.3315,37.6027,37.3258,37.6027,30324.28525890662,0
SRET.US,D,20180731,000000,37.6498,37.9972,37.579,37.888,20475.174736518096,0
SRET.US,D,20180801,000000,37.8439,37.8439,37.5025,37.7764,24580.329098163296,0
SRET.US,D,20180802,000000,37.7704,37.9972,37.7704,37.9531,12747.066293939675,0
SRET.US,D,20180803,000000,38.0443,38.0854,37.8736,37.9972,32236.447076296565,0
SRET.US,D,20180806,000000,38.0854,38.0854,37.9621,38.0149,24456.043673697633,0
SRET.US,D,20180807,000000,38.1856,38.1856,37.8439,37.888,15624.986983404984,0
SRET.US,D,20180808,000000,37.9531,37.9531,37.7704,37.8439,15282.69269963172,0
SRET.US,D,20180809,000000,37.9972,37.9972,37.8736,37.9531,20069.379429861743,0
SRET.US,D,20180810,000000,37.8178,37.8178,37.6732,37.6732,21523.111402911974,0
SRET.US,D,20180813,000000,37.6939,37.6999,37.5556,37.6588,13314.160990271,0
SRET.US,D,20180814,000000,37.6939,37.9,37.6939,37.9,16511.62426012389,0
SRET.US,D,20180815,000000,38.0443,38.0443,37.8178,38.0443,17524.584427283586,0
SRET.US,D,20180816,000000,38.0854,38.2093,37.9531,38.2093,19406.523832712668,0
SRET.US,D,20180817,000000,38.3212,38.5597,38.2624,38.5597,40591.75546146284,0
SRET.US,D,20180820,000000,38.6866,38.7127,38.5597,38.6716,40992.45710318302,0
SRET.US,D,20180821,000000,38.7334,38.8012,38.6866,38.7805,27921.43371924264,0
SRET.US,D,20180822,000000,38.8246,38.8246,38.5804,38.6275,27638.22594873933,0
SRET.US,D,20180823,000000,38.5804,38.5804,38.4595,38.4919,18587.80208848865,0
SRET.US,D,20180824,000000,38.6566,38.6566,38.389,38.4565,21774.738450804663,0
SRET.US,D,20180827,000000,38.6275,38.6275,38.4595,38.5363,21278.615485930928,0
SRET.US,D,20180828,000000,38.6866,38.7454,38.5363,38.7454,23263.44692309007,0
SRET.US,D,20180829,000000,38.8012,38.9218,38.7598,38.8837,22218.56645565823,0
SRET.US,D,20180830,000000,38.9218,38.9485,38.7334,38.7598,32135.93208820416,0
SRET.US,D,20180831,000000,38.8012,38.8012,38.5363,38.6566,21704.1062970106,0
SRET.US,D,20180904,000000,39.2929,39.2929,38.4124,38.4244,38632.05277132904,0
SRET.US,D,20180905,000000,38.5363,38.6866,38.3593,38.6866,24776.9445647353,0
SRET.US,D,20180906,000000,38.7334,38.7805,38.6566,38.698,31883.2863073239,0
SRET.US,D,20180907,000000,38.6275,38.6275,38.3122,38.3212,28116.01171983984,0
SRET.US,D,20180910,000000,38.3389,38.4976,38.3389,38.3563,26340.02054510219,0
SRET.US,D,20180911,000000,38.5066,38.5066,38.3389,38.4334,18314.102492534646,0
SRET.US,D,20180912,000000,38.5066,38.5066,38.1883,38.2594,18609.535058887108,0
SRET.US,D,20180913,000000,38.4595,38.5186,38.3389,38.4802,23569.066819316547,0
SRET.US,D,20180914,000000,38.4802,38.4802,38.1091,38.3389,36723.96588588537,0
SRET.US,D,20180917,000000,38.2063,38.2063,37.8679,38.0092,144429.17140333957,0
SRET.US,D,20180918,000000,38.059,38.059,37.7881,37.8529,26825.956180101908,0
SRET.US,D,20180919,000000,37.8382,37.921,37.3726,37.3726,49539.62686764731,0
SRET.US,D,20180920,000000,37.4287,37.5907,37.2904,37.582,31797.37315871798,0
SRET.US,D,20180921,000000,37.6849,37.8382,37.5496,37.735,26197.058349200775,0
SRET.US,D,20180924,000000,37.7674,37.7851,37.2817,37.4437,93977.43893428615,0
SRET.US,D,20180925,000000,37.5907,37.5907,37.3726,37.4437,36470.6409496834,0
SRET.US,D,20180926,000000,37.4671,37.4671,37.096,37.1254,53844.45289482656,0
SRET.US,D,20180927,000000,37.1521,37.4287,37.1254,37.3465,68703.35267168956,0
SRET.US,D,20180928,000000,37.3201,37.5907,37.3201,37.5907,37947.80378144403,0
SRET.US,D,20181001,000000,37.7089,37.7089,37.3465,37.3726,38211.99520284674,0
SRET.US,D,20181002,000000,37.3726,37.4287,37.2169,37.2436,25432.32945330954,0
