<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQQN.US,D,20210208,000000,34.364,34.5435,34.2046,34.4537,24952.519109816,0
QQQN.US,D,20210209,000000,34.4837,34.8912,34.4537,34.7916,29868.762468713,0
QQQN.US,D,20210210,000000,35.0397,35.2091,34.3242,34.7328,39033.908538688,0
QQQN.US,D,20210211,000000,34.9998,35.0297,34.7467,35.0097,97229.023587846,0
QQQN.US,D,20210212,000000,34.8613,35.3774,34.8613,35.3536,38711.778692147,0
QQQN.US,D,20210216,000000,35.6365,35.6365,34.8414,34.9899,135596.59499848,0
QQQN.US,D,20210217,000000,34.8712,34.8712,34.1697,34.8613,52637.622556491,0
QQQN.US,D,20210218,000000,34.5235,34.7218,34.2096,34.6131,22209.899575243,0
QQQN.US,D,20210219,000000,34.9899,35.3078,34.9899,35.1223,41332.972334409,0
QQQN.US,D,20210222,000000,34.8613,34.8613,33.9863,33.9863,33831.662045011,0
QQQN.US,D,20210223,000000,33.3486,33.807,32.4657,33.6974,73171.644113903,0
QQQN.US,D,20210224,000000,33.6774,34.2444,33.3456,34.1638,15630.823955539,0
QQQN.US,D,20210225,000000,34.1049,34.1777,32.8026,32.9919,38225.071603136,0
QQQN.US,D,20210226,000000,33.26,33.7472,32.7726,33.5329,59405.359893173,0
QQQN.US,D,20210301,000000,34.0153,34.5335,33.9863,34.5335,26131.654840925,0
QQQN.US,D,20210302,000000,34.7018,34.7018,33.9764,34.0353,21512.45333429,0
QQQN.US,D,20210303,000000,34.0651,34.0651,32.7228,32.7626,41935.084197103,0
QQQN.US,D,20210304,000000,32.4647,32.4647,30.9839,31.54,67486.704610299,0
QQQN.US,D,20210305,000000,31.818,31.818,30.0582,31.7184,37359.034040628,0
QQQN.US,D,20210308,000000,31.7482,32.1458,31.1832,31.3118,120148.4116413,0
QQQN.US,D,20210309,000000,32.116,32.5345,32.0063,32.3452,151649.90077768,0
QQQN.US,D,20210310,000000,32.9719,33.0099,32.2854,32.5046,66384.839901568,0
QQQN.US,D,20210311,000000,32.8125,33.5389,32.6481,33.4891,36249.141173728,0
QQQN.US,D,20210312,000000,33.0207,33.4493,32.8773,33.4493,19008.671505253,0
QQQN.US,D,20210315,000000,33.4593,33.828,33.4204,33.783,40729.856951944,0
QQQN.US,D,20210316,000000,33.9774,34.0611,33.3945,33.5489,18153.672660228,0
QQQN.US,D,20210317,000000,33.24,33.8379,32.9421,33.7382,12295.124236213,0
QQQN.US,D,20210318,000000,33.3297,33.3496,32.678,32.7528,18170.732496337,0
QQQN.US,D,20210319,000000,32.9221,33.3197,32.7029,33.1802,21350.886651133,0
QQQN.US,D,20210322,000000,33.4493,33.6286,33.3297,33.5589,34215.006597593,0
QQQN.US,D,20210323,000000,33.1503,33.2888,32.5345,32.6332,135051.68376275,0
QQQN.US,D,20210324,000000,32.5923,32.5923,31.1424,31.1424,38668.627341987,0
QQQN.US,D,20210325,000000,30.5445,31.0926,30.4049,31.0527,54721.933121184,0
QQQN.US,D,20210326,000000,31.1324,31.1324,29.9974,30.8933,29937.001813151,0
QQQN.US,D,20210329,000000,30.8435,30.8435,30.2555,30.3851,21554.601164678,0
QQQN.US,D,20210330,000000,30.3851,30.8335,30.2386,30.7936,47985.304897408,0
QQQN.US,D,20210331,000000,31.1125,31.5589,31.1125,31.4195,47221.626351557,0
QQQN.US,D,20210401,000000,31.8479,32.1359,31.7841,31.9565,50291.393331526,0
QQQN.US,D,20210405,000000,32.2554,32.3252,31.7184,31.9565,41461.422865117,0
QQQN.US,D,20210406,000000,32.0363,32.4947,31.9665,32.3651,18924.375844476,0
QQQN.US,D,20210407,000000,32.4249,32.4249,31.8579,31.8877,17730.1873168,0
QQQN.US,D,20210408,000000,32.3751,32.4468,32.2256,32.3751,12050.265412052,0
QQQN.US,D,20210409,000000,32.1458,32.385,32.0363,32.385,7035.6771155807,0
QQQN.US,D,20210412,000000,32.2256,32.2654,31.9765,32.2654,18437.668755465,0
QQQN.US,D,20210413,000000,32.5445,32.8623,32.5275,32.7926,16445.682009719,0
QQQN.US,D,20210414,000000,33.0307,33.0706,32.4448,32.4547,17738.215474968,0
QQQN.US,D,20210415,000000,32.7428,32.9521,32.7428,32.9421,9033.684979954,0
QQQN.US,D,20210416,000000,33.0805,33.0805,32.8026,32.8623,12719.613099413,0
QQQN.US,D,20210419,000000,32.7128,32.9082,32.2854,32.4647,27613.853542923,0
QQQN.US,D,20210420,000000,32.2654,32.2654,31.7134,31.9465,15131.071109504,0
QQQN.US,D,20210421,000000,31.8778,32.5345,31.7383,32.5245,14115.509101092,0
QQQN.US,D,20210422,000000,32.6132,33.0507,32.5933,32.653,13246.460979271,0
QQQN.US,D,20210423,000000,32.8723,33.23,32.8723,33.1702,7483.2469335167,0
QQQN.US,D,20210426,000000,33.3895,33.828,33.24,33.828,39815.650440419,0
QQQN.US,D,20210427,000000,33.828,34.0461,33.6137,33.7084,13807.428531347,0
QQQN.US,D,20210428,000000,33.6884,33.6884,33.4543,33.5091,22638.402517527,0
QQQN.US,D,20210429,000000,33.7183,33.7183,32.7218,33.0109,25437.219159284,0
QQQN.US,D,20210430,000000,32.9022,33.0307,32.5933,32.6232,20514.95468176,0
QQQN.US,D,20210503,000000,32.7029,32.7029,32.1658,32.1758,17703.092282978,0
QQQN.US,D,20210504,000000,31.9865,31.9865,30.9431,31.3905,56364.694986567,0
QQQN.US,D,20210505,000000,31.808,31.827,31.2221,31.3008,28071.458558571,0
QQQN.US,D,20210506,000000,31.1324,31.1324,30.2146,30.5794,237596.35157842,0
QQQN.US,D,20210507,000000,31.0527,31.4195,31.0527,31.232,14354.346806628,0
QQQN.US,D,20210510,000000,31.0627,31.0627,30.3551,30.4149,68920.734363282,0
QQQN.US,D,20210511,000000,29.5888,30.5046,29.3597,30.4249,26959.55865213,0
QQQN.US,D,20210512,000000,29.8868,30.2555,29.3796,29.4294,405758.16667071,0
QQQN.US,D,20210513,000000,29.6486,29.9167,29.1016,29.4693,46069.585654269,0
QQQN.US,D,20210514,000000,29.7782,30.5943,29.7483,30.5345,33699.197435219,0
QQQN.US,D,20210517,000000,30.4449,30.5644,30.2256,30.5644,8578.0870038488,0
QQQN.US,D,20210518,000000,30.7238,31.0119,30.694,30.694,12662.412472458,0
QQQN.US,D,20210519,000000,30.136,30.6292,30.0064,30.6142,11494.315458831,0
QQQN.US,D,20210520,000000,31.1712,31.4593,31.1712,31.4005,17375.944837582,0
QQQN.US,D,20210521,000000,31.4393,31.6686,31.3377,31.3706,18236.964801234,0
QQQN.US,D,20210524,000000,31.4792,31.8977,31.4792,31.7482,23074.933617981,0
QQQN.US,D,20210525,000000,31.9865,31.9865,31.6686,31.7482,375217.04595532,0
QQQN.US,D,20210526,000000,31.8778,32.1858,31.8778,32.1558,28840.154703277,0
QQQN.US,D,20210527,000000,32.1458,32.3152,32.106,32.2356,3697.970356713,0
QQQN.US,D,20210528,000000,32.3352,32.5445,32.3152,32.3352,30841.173126964,0
QQQN.US,D,20210601,000000,32.5046,32.5933,32.2056,32.2455,17482.317933324,0
QQQN.US,D,20210602,000000,32.2854,32.3043,32.1359,32.2156,9273.5262052605,0
QQQN.US,D,20210603,000000,31.9177,32.0053,31.5689,31.7582,46875.412030508,0
QQQN.US,D,20210604,000000,32.096,32.1858,32.0582,32.1758,8731.6255288358,0
QQQN.US,D,20210607,000000,32.2156,32.4747,32.2156,32.4049,16509.907275072,0
QQQN.US,D,20210608,000000,32.4149,32.5733,32.1877,32.4249,17009.660121109,0
QQQN.US,D,20210609,000000,32.5245,32.5365,32.2056,32.2056,85733.704609244,0
QQQN.US,D,20210610,000000,32.4448,32.7826,32.2654,32.7029,8591.1327608739,0
