<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUSB.US,D,20140613,000000,42.2142,42.2142,42.2142,42.2142,14216.973114922,0
IUSB.US,D,20140616,000000,42.265,42.265,42.2301,42.248,5207.700854883,0
IUSB.US,D,20140617,000000,42.2142,42.2142,42.2142,42.2142,1192.1968977331,0
IUSB.US,D,20140618,000000,42.1993,42.2431,42.1993,42.2431,40207.267236775,0
IUSB.US,D,20140619,000000,42.256,42.265,42.1953,42.1953,10092.996314507,0
IUSB.US,D,20140620,000000,42.2749,42.2749,42.248,42.248,1136.9560979224,0
IUSB.US,D,20140623,000000,42.3336,42.3336,42.2431,42.2431,1041.5401709766,0
IUSB.US,D,20140624,000000,42.261,42.2928,42.261,42.2928,6871.9554964531,0
IUSB.US,D,20140625,000000,42.3396,42.3396,42.3366,42.3396,5625.5221770877,0
IUSB.US,D,20140626,000000,42.3625,42.3675,42.3625,42.3675,4490.5748355221,0
IUSB.US,D,20140627,000000,42.3884,42.3884,42.3884,42.3884,4776.8226163594,0
IUSB.US,D,20140630,000000,42.4084,42.4084,42.4084,42.4084,4738.6562455811,0
IUSB.US,D,20140702,000000,42.3147,42.3147,42.3147,42.3147,1192.1968977331,0
IUSB.US,D,20140703,000000,42.1694,42.1913,42.1694,42.1913,1066.649625436,0
IUSB.US,D,20140709,000000,42.3396,42.3675,42.3396,42.3675,18958.642495038,0
IUSB.US,D,20140710,000000,42.4004,42.4084,42.3804,42.3804,14239.069434846,0
IUSB.US,D,20140711,000000,42.4502,42.4502,42.4252,42.4252,1531.6767220244,0
IUSB.US,D,20140714,000000,42.4034,42.4034,42.3546,42.3586,9977.4928239938,0
IUSB.US,D,20140715,000000,42.3586,42.3804,42.3496,42.3496,27493.848254883,0
IUSB.US,D,20140716,000000,42.3586,42.3586,42.3586,42.3586,2436.6214607418,0
IUSB.US,D,20140717,000000,42.4252,42.4601,42.4004,42.4601,36283.161693857,0
IUSB.US,D,20140718,000000,42.5328,42.5328,42.4004,42.4004,2613.3920201361,0
IUSB.US,D,20140721,000000,42.4232,42.4232,42.4232,42.4232,7114.0106374419,0
IUSB.US,D,20140722,000000,42.4412,42.4412,42.4412,42.4412,1692.3772305647,0
IUSB.US,D,20140723,000000,42.478,42.486,42.478,42.486,2824.3114375952,0
IUSB.US,D,20140725,000000,42.4601,42.4601,42.4601,42.4601,863.76523340393,0
IUSB.US,D,20140729,000000,42.4502,42.4502,42.4252,42.4252,1143.986745171,0
IUSB.US,D,20140730,000000,42.3804,42.3804,42.3804,42.3804,722.14791025282,0
IUSB.US,D,20140731,000000,42.261,42.261,42.2351,42.261,1347.8755153815,0
IUSB.US,D,20140801,000000,42.2431,42.3426,42.2431,42.3297,3962.2719136959,0
IUSB.US,D,20140806,000000,42.3844,42.3844,42.3844,42.3844,2398.4550899635,0
IUSB.US,D,20140807,000000,42.474,42.474,42.474,42.474,1578.8824964081,0
IUSB.US,D,20140808,000000,42.496,42.5188,42.496,42.5188,5428.6640541259,0
