<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTAG.US,D,20100505,000000,122.25,122.418,119.687,121.339,1551.8300450291,0
FTAG.US,D,20100506,000000,120.26,124.22,113.995,118.449,5018.189995872,0
FTAG.US,D,20100507,000000,116.727,116.727,108.254,112.837,2457.0642379627,0
FTAG.US,D,20100510,000000,129.298,129.298,121.339,123.527,1164.8828397907,0
FTAG.US,D,20100511,000000,121.557,122.25,120.577,122.25,2285.3122147498,0
FTAG.US,D,20100512,000000,124.833,126.654,124.141,126.358,2242.8793619561,0
FTAG.US,D,20100513,000000,126.575,126.952,124.547,125.23,7776.3254274666,0
FTAG.US,D,20100514,000000,123.597,123.597,118.756,118.756,799.15206094921,0
FTAG.US,D,20100517,000000,118.33,118.578,115.263,116.479,2047.8903003085,0
FTAG.US,D,20100518,000000,118.935,118.935,114.668,114.975,2636.8987093267,0
FTAG.US,D,20100519,000000,112.52,112.52,107.947,110.284,5372.8074085056,0
